gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___TS.g36822.t1,762,734,666,600,531,789,592,566,721,613,591,1005,403,1613,701,375,997,525,540,680,507,1834,308,668,797,979,537,480,622,654,699,627,785,723,332,420,683,651,533,402,894,448,897,477,225,674,836,553,333,634,903,1046,741,687,897,658,1169,521,638,763,577
Montipora_capitata_HIv3___RNAseq.g23173.t1,148,41,87,95,30,98,88,13,87,135,51,104,118,46,137,206,4,65,187,20,106,27,58,85,77,64,70,6,44,91,85,95,48,57,170,11,27,90,156,27,103,141,28,58,76,55,54,98,113,55,14,58,86,27,58,123,22,182,78,53,22
Montipora_capitata_HIv3___RNAseq.g23184.t1,179,157,346,145,239,321,121,199,398,198,209,290,83,158,203,127,153,124,82,110,175,192,104,271,293,253,121,188,176,112,257,195,208,179,75,94,123,254,114,114,214,100,461,243,69,239,109,162,137,119,522,450,134,194,424,231,458,226,219,433,374
Montipora_capitata_HIv3___RNAseq.g23185.t1,2039,246,1551,1888,258,1628,2670,428,1838,2197,822,2085,1640,397,1923,2909,219,537,1289,217,1495,603,883,2117,841,2031,2012,198,1413,2433,1971,2631,737,1538,782,183,253,1678,2393,89,1292,1740,483,1168,558,1633,264,1287,1435,2338,393,2472,2439,385,2112,2390,487,1660,3390,1866,1103
Montipora_capitata_HIv3___RNAseq.g23186.t1,1436,61,78,1001,82,124,1196,51,64,862,264,86,1984,118,59,1526,44,83,1282,62,95,62,92,663,59,92,897,48,28,1120,97,769,77,48,1453,29,78,103,1259,41,98,735,41,162,982,104,740,47,730,1451,56,112,1336,58,64,1500,54,457,1031,159,89
Montipora_capitata_HIv3___RNAseq.g23187.t1,383,143,549,393,124,560,319,166,632,333,196,516,288,308,353,264,221,266,382,175,201,233,210,341,301,390,276,89,301,298,381,391,240,282,182,111,208,296,257,135,572,315,209,338,166,349,174,503,334,312,209,334,300,110,437,382,235,474,262,339,330
Montipora_capitata_HIv3___RNAseq.g23188.t1,144,33,165,106,20,237,84,51,192,171,34,207,57,63,177,88,1,108,121,7,112,12,75,152,38,128,164,19,111,77,172,208,39,136,110,6,20,95,124,0,242,105,34,109,46,170,94,148,96,121,19,184,100,18,279,127,21,140,198,195,88
Montipora_capitata_HIv3___RNAseq.g23189.t1,12361,2461,4248,8280,2017,4541,11541,2282,4196,8811,4145,5498,11081,3988,2994,9251,3515,1565,6370,1711,2126,4604,1481,6488,3888,4961,7305,1978,3201,9521,4764,9822,3115,4575,4886,2114,2859,4258,10094,1337,3870,8827,3886,3332,4024,3543,2286,3455,5685,9802,5321,4870,10548,2360,4918,11282,4924,5968,12235,3871,2605
Montipora_capitata_HIv3___RNAseq.g23190.t1,2454,3526,5801,2159,1994,4320,2398,2932,6168,2420,2611,6654,828,4212,8019,2060,2020,2902,1997,1889,3802,6053,3403,2950,3821,5253,2842,1380,4868,3237,4975,3974,4262,4328,778,1548,2146,4690,1944,870,3850,2262,2932,2888,392,4057,2435,4296,1836,1544,4110,6993,2243,1926,5126,2323,3658,2771,3557,3893,3206
Montipora_capitata_HIv3___RNAseq.g23191.t1,1005,1860,1214,827,1185,1476,957,1625,1224,849,1646,1244,443,5335,1822,698,2951,1208,749,2124,1266,6525,747,760,2349,1628,900,1340,1669,704,1685,1019,2124,1683,509,1544,2823,1284,690,928,1420,507,2621,1066,292,1548,2135,932,613,889,3851,1649,950,1362,1305,991,3512,618,1189,1432,2010
Montipora_capitata_HIv3___RNAseq.g23194.t1,83,224,144,132,173,179,127,204,165,120,242,180,78,628,245,124,459,122,80,276,103,1037,73,52,175,192,63,125,131,76,126,104,201,87,26,249,430,173,83,88,217,121,423,161,0,165,345,139,81,96,568,192,108,149,191,109,632,38,95,246,354
Montipora_capitata_HIv3___TS.g36825.t1,200,132,254,214,131,259,239,85,396,188,145,346,305,186,266,272,44,129,329,36,193,100,126,209,141,333,271,63,327,239,311,275,278,240,130,71,37,225,222,20,168,169,63,95,63,286,124,135,118,179,193,469,240,120,252,212,118,260,316,391,256
Montipora_capitata_HIv3___RNAseq.g23202.t1,207,37,187,185,24,161,183,110,152,219,49,178,230,88,140,153,31,193,235,40,194,34,123,168,105,186,226,58,212,189,206,281,128,210,174,40,63,155,229,22,161,165,66,179,90,261,174,63,94,300,76,205,246,48,226,273,42,156,346,200,182
Montipora_capitata_HIv3___RNAseq.g23204.t1b,1802,844,2684,2054,805,3033,1889,1025,2816,1971,797,3008,1000,1196,3277,2146,562,2046,1898,572,2679,935,1566,2381,1328,2673,2136,592,2183,2154,2461,2743,1435,2418,1373,473,963,2417,1991,437,2606,1671,1162,2223,757,3206,1822,1761,1238,1939,1231,3103,1861,948,3059,2073,1088,2180,3277,2574,2052
Montipora_capitata_HIv3___RNAseq.g23206.t1,778,657,997,807,492,1016,836,679,1158,949,682,1191,379,727,905,764,444,125,527,278,507,1002,486,909,900,1130,871,360,964,898,1224,1355,773,950,316,436,464,852,530,79,677,551,812,541,249,834,443,518,378,817,1011,1600,1008,704,1644,1060,926,839,1551,1269,957
Montipora_capitata_HIv3___RNAseq.g23208.t1,2080,3494,3347,1877,2286,3213,1745,2766,3569,1825,2525,3293,1158,8152,7497,1856,2686,3831,2333,3666,4854,6265,3886,1467,3166,2426,1561,2568,2668,1528,2585,1805,3184,2231,1517,1912,3250,2424,1188,2859,3305,1328,2413,2352,853,2746,3567,2864,1302,1531,4085,2964,1639,1987,3111,1944,4341,2750,1914,3273,2156
Montipora_capitata_HIv3___TS.g36840.t1,58,23,28,61,19,27,55,33,19,35,32,46,71,73,54,70,40,33,71,27,52,44,27,59,69,39,69,21,33,75,42,64,29,27,45,16,20,22,47,21,35,43,24,18,31,29,22,48,67,104,55,49,77,17,49,56,55,37,65,28,45
Montipora_capitata_HIv3___RNAseq.g23218.t1,133,76,102,165,30,96,184,73,76,171,101,79,239,171,123,153,98,43,169,73,145,165,62,139,167,121,169,82,63,197,102,135,88,87,190,102,89,52,149,61,95,55,87,25,120,113,51,95,123,250,281,103,255,51,115,199,146,80,295,66,97
Montipora_capitata_HIv3___RNAseq.g23210.t1,3008,1774,4391,2528,1435,4464,2991,1401,4738,3276,1860,4842,1132,2139,4974,2785,1280,1413,2779,792,3329,2713,1921,3301,2215,3772,3222,690,3226,3211,4038,4271,2407,3465,1412,872,1498,4129,2949,608,4082,2947,2005,2722,771,3467,1677,3436,2370,2664,2463,5130,3075,1288,5073,3116,2163,2908,4662,3875,3098
Montipora_capitata_HIv3___RNAseq.g23197.t1,583,566,754,462,343,826,631,390,986,578,437,1245,334,817,1293,380,518,508,537,394,765,754,705,731,671,708,589,248,534,556,715,766,536,534,215,317,640,798,360,213,753,490,495,633,234,913,579,701,322,352,779,772,503,277,860,744,872,695,606,617,620
Montipora_capitata_HIv3___RNAseq.g23198.t1,61247,13146,23744,46860,9867,21646,71241,12102,24067,47840,20986,28347,58679,22962,29547,79094,10213,12186,51973,8748,21513,24560,16158,39824,18669,22287,53540,9275,20103,70852,25002,57689,18937,22495,34441,9153,10938,20879,51101,5234,20818,39045,16186,18048,22465,23247,16517,16255,33373,72849,17112,25836,62921,9990,24176,64208,15598,30318,76510,21183,15049
Montipora_capitata_HIv3___RNAseq.g23219.t1,1404,1174,1098,1427,815,1139,1542,1101,1121,1491,1227,1055,2270,1940,1160,3115,1264,617,1801,979,876,2531,607,1276,1262,1106,1230,813,1136,1629,1465,1657,1479,1179,3295,777,1145,1286,2568,594,900,2921,1491,695,880,814,942,957,982,1782,1967,1160,2020,854,1051,1926,1750,1059,2083,1064,761
Montipora_capitata_HIv3___RNAseq.g23223.t1,1809,1333,1619,1672,992,1557,1795,1329,1670,1594,1219,1985,1439,3645,2174,2670,1594,726,2379,911,1284,3791,989,1543,1801,1687,1609,879,1889,1718,1964,2094,1813,1856,1671,928,1477,1307,1354,705,1840,1472,1710,1232,393,1570,1458,1431,967,1120,2112,1613,1543,1028,1416,1810,2094,2194,2097,1401,1135
Montipora_capitata_HIv3___RNAseq.g23224.t1,3706,321,2454,3311,429,2845,3347,350,2857,3890,891,3003,2029,580,2050,3194,382,1674,3639,289,1852,384,1277,4061,505,2532,3721,269,2183,3554,2575,4459,701,2537,2137,238,307,2541,2924,202,2429,2544,403,2228,1350,2495,2221,2145,2714,3058,403,2939,3174,327,2961,3527,675,3688,4360,2946,2195
Montipora_capitata_HIv3___TS.g36851.t1,82,27,69,93,14,104,54,28,78,123,27,58,32,75,57,59,31,24,38,0,26,63,16,31,44,35,56,43,28,55,57,28,46,33,31,0,30,91,52,0,79,83,49,65,14,44,0,132,94,48,0,73,36,8,32,66,41,48,60,15,8
Montipora_capitata_HIv3___TS.g36852.t1b,139,23,161,123,30,204,166,26,158,170,60,191,116,31,219,194,34,119,221,0,276,44,118,467,59,276,273,49,256,311,402,394,76,293,245,5,54,106,163,0,110,109,29,129,60,157,194,74,131,53,27,127,189,37,162,141,41,208,134,151,150
Montipora_capitata_HIv3___RNAseq.g23238.t1,273,151,138,281,68,68,399,62,88,247,129,104,205,187,193,223,107,85,115,103,152,223,39,170,100,136,257,71,119,242,139,260,155,126,91,93,123,134,180,48,147,209,124,78,73,92,92,67,97,448,203,121,275,94,172,347,179,101,520,133,90
Montipora_capitata_HIv3___RNAseq.g23235.t1,2265,1290,1950,1896,1007,2114,1938,1114,2052,2237,1488,2489,1653,2916,2165,2597,1220,1322,2951,1015,1404,2339,988,2059,1755,2206,2120,1027,2151,1970,2388,2701,1628,2290,2141,963,1376,1379,1704,756,2177,1831,1522,1498,757,2072,1675,1677,1291,1365,2318,2046,2011,954,2063,2121,1944,2796,2385,1901,1375
Montipora_capitata_HIv3___RNAseq.g23236.t1,781,199,427,595,123,423,759,193,425,564,247,571,625,238,420,559,93,178,524,81,442,169,294,723,280,608,859,90,479,1137,593,884,347,513,328,90,162,423,445,72,456,503,242,393,281,409,134,426,473,638,124,533,641,221,556,714,206,476,834,484,255
Montipora_capitata_HIv3___TS.g36866.t1,382,32,247,289,94,513,212,57,410,258,111,407,420,56,217,228,34,184,498,68,348,57,227,353,88,265,222,53,251,262,354,385,91,213,436,17,86,214,151,20,170,190,69,232,191,231,296,119,130,188,45,298,320,39,484,318,62,373,278,401,309
Montipora_capitata_HIv3___RNAseq.g23244.t1,2877,3848,4477,2572,3291,4422,2765,3117,5286,2974,3553,4601,1645,5851,5411,2707,2889,4059,3023,2856,4037,5074,3184,3355,4578,3959,3066,2501,4023,2719,3978,3555,4284,3741,2291,2311,3118,3906,2200,2068,4234,2398,3347,3438,1249,4561,3458,4102,2153,2389,5696,5128,2791,3071,5421,3093,5600,2891,3653,4737,3871
Montipora_capitata_HIv3___RNAseq.g23247.t1,383,98,417,363,150,368,304,117,345,389,139,431,325,69,397,503,22,204,395,81,395,163,211,389,155,350,458,16,277,501,449,558,104,385,336,37,82,331,466,56,379,343,149,260,156,458,239,245,210,386,145,558,548,116,427,541,172,455,635,319,252
Montipora_capitata_HIv3___TS.g36872.t1,2234,702,1891,1818,619,1609,2328,534,1931,2179,960,1932,1315,1102,2238,1846,394,883,1496,339,1435,1178,1090,1624,1045,1614,2053,300,1514,1917,1465,2013,1080,1303,981,340,513,1136,1451,224,1410,1436,683,865,619,1112,827,1209,1435,2028,717,2026,1994,341,1626,2189,749,1552,2738,1108,869
Montipora_capitata_HIv3___RNAseq.g23257.t1,210,36,205,157,0,171,143,31,238,189,19,211,155,0,125,155,12,99,174,8,92,48,98,131,13,198,244,11,128,161,177,225,21,125,68,4,33,227,147,3,178,94,0,117,48,170,46,157,100,127,0,241,119,14,145,190,32,251,235,177,90
Montipora_capitata_HIv3___TS.g36885.t2,753,93,1144,649,179,1228,656,173,1250,937,247,1291,329,351,1629,662,91,762,828,126,1130,204,764,863,262,952,765,108,871,750,998,948,353,824,374,107,127,1255,610,83,1364,714,248,1055,167,1220,728,997,579,647,174,1295,678,117,1380,915,225,1099,1069,1492,939
Montipora_capitata_HIv3___RNAseq.g23263.t1,1535,273,1452,1325,286,1515,1677,323,1561,1615,481,1762,872,241,1342,2043,111,584,1040,112,1041,198,876,1782,410,1553,1724,193,1303,1728,1597,2062,648,1445,940,228,235,1449,1490,84,1281,1403,399,958,494,1579,479,979,1178,1448,281,2003,1395,389,1869,1671,222,1410,2213,1169,842
Montipora_capitata_HIv3___RNAseq.g23264.t1,1776,576,1560,1469,468,1728,1759,492,1689,2226,735,1610,1168,692,1435,2084,379,565,1835,305,1235,690,788,1757,912,1277,1642,395,1094,1937,1685,2191,992,1367,1424,354,464,1531,1846,290,1462,1641,723,1122,783,1510,627,929,1212,1677,688,1741,1986,585,1824,1857,761,1603,2570,1919,1233
Montipora_capitata_HIv3___RNAseq.g23265.t1,844,1585,654,520,1115,899,820,1182,799,663,1274,674,1060,4024,1202,1480,2091,1250,1011,1556,968,4067,743,469,1818,639,731,1283,829,855,720,467,1402,805,1242,1181,1561,886,745,1116,1019,516,1742,514,706,577,1957,613,679,1152,2356,707,954,910,686,1154,1927,251,755,1051,742
Montipora_capitata_HIv3___RNAseq.g23266.t1,543,999,1010,678,506,954,771,852,1037,842,723,1111,476,1218,1250,938,743,298,622,434,835,2246,395,750,885,1122,756,449,976,831,1255,974,862,1019,327,456,885,1059,666,244,791,613,1104,542,120,819,491,737,568,709,1555,1163,720,706,971,795,1223,558,1004,989,660
Montipora_capitata_HIv3___RNAseq.g23268.t1,629,364,1214,413,438,1375,621,444,1448,637,470,1450,258,753,1303,496,530,408,697,441,1043,921,888,541,684,1126,770,333,874,631,992,885,572,930,302,258,347,1281,482,122,965,546,470,664,140,937,610,848,307,352,602,1348,551,329,1177,708,550,645,612,1035,817
Montipora_capitata_HIv3___RNAseq.g23261.t1,30104,48156,49762,29750,31419,51415,29119,40708,46905,33013,42426,58163,17415,101491,68343,30894,47848,37768,35453,36271,41385,120622,28162,36191,59127,55354,35652,32725,52245,33173,61323,42206,57481,57267,22790,30460,46380,48625,27242,21083,49111,29977,58882,35466,9392,48405,50122,39754,21235,24898,74905,55443,30702,31487,45416,33344,62958,36106,42523,44119,46063
Montipora_capitata_HIv3___RNAseq.g23304.t1,216,12,104,225,14,241,235,27,99,215,80,148,138,20,199,144,22,101,199,3,82,25,72,259,21,185,168,15,87,216,145,312,84,128,103,26,10,206,119,7,153,87,17,137,19,171,77,96,118,262,60,197,228,44,190,193,29,195,298,195,177
Montipora_capitata_HIv3___RNAseq.g23305.t1,881,228,1461,759,242,1396,717,185,1407,889,319,1582,318,407,1580,554,153,833,709,134,1249,294,901,978,404,1389,905,210,1150,1000,1466,1065,524,1176,324,160,152,1158,613,111,1076,771,169,1025,298,1230,639,1028,447,502,226,1618,780,154,1530,796,190,944,980,1597,1083
Montipora_capitata_HIv3___TS.g36940.t1,366,530,522,345,368,583,471,480,680,464,518,638,247,984,805,518,468,918,595,652,537,736,537,486,591,528,513,390,507,460,746,611,698,561,418,294,309,455,360,523,675,347,499,396,123,607,854,541,359,508,561,607,473,266,565,557,388,420,581,601,488
Montipora_capitata_HIv3___RNAseq.g23320.t1,309,164,1022,165,159,1162,276,182,1174,374,149,1158,70,309,1378,131,93,548,144,108,924,292,811,405,114,942,398,138,1055,445,844,507,321,790,124,116,188,819,319,57,628,313,232,517,36,614,327,844,363,172,200,1120,190,42,806,306,295,324,258,757,628
Montipora_capitata_HIv3___RNAseq.g23306.t1,688,284,591,597,178,745,900,336,650,858,271,685,769,287,727,1230,156,235,954,111,640,333,402,805,684,700,960,220,606,957,816,1228,455,601,557,132,192,556,805,86,514,672,357,418,284,501,236,483,333,636,259,583,660,220,592,753,345,1039,974,468,383
Montipora_capitata_HIv3___RNAseq.g23318.t1,4065,1512,5469,4343,1459,4758,4424,1191,5601,5475,1803,6223,2305,2180,6837,5022,475,2546,5079,731,4567,1546,3320,5405,2809,5640,5149,1005,4069,5709,6067,6526,3307,5078,2718,718,1075,4423,3828,588,4132,3825,1888,3480,1144,4368,1980,3329,3045,3680,1084,6174,4742,1647,5517,4604,1161,5353,6717,4845,3236
Montipora_capitata_HIv3___RNAseq.g23271.t1,268,38,85,193,33,136,207,17,149,187,42,131,211,49,198,217,0,71,256,10,87,0,92,245,63,180,256,24,159,278,208,299,61,199,176,0,10,63,219,17,120,174,44,88,116,106,37,143,141,115,20,96,149,21,87,195,8,196,130,55,46
Montipora_capitata_HIv3___TS.g36903.t1,198,39,128,225,26,109,213,52,142,195,48,136,128,16,149,214,0,40,281,0,40,32,74,156,8,101,145,15,49,234,79,198,53,78,103,15,19,53,141,0,99,66,19,77,69,83,18,77,99,168,34,172,221,30,112,338,20,242,263,135,110
Montipora_capitata_HIv3___RNAseq.g23282.t1,191,39,170,216,22,119,357,19,137,218,55,140,153,61,142,289,0,58,298,22,87,25,96,189,42,146,193,28,41,203,146,237,78,79,174,11,0,190,153,32,130,95,46,82,38,90,44,62,122,218,48,127,242,31,113,269,67,194,274,101,69
Montipora_capitata_HIv3___RNAseq.26700_t,277,16,64,302,32,62,262,21,51,232,73,64,152,38,79,270,0,16,178,0,89,6,28,166,59,45,185,12,168,274,45,301,34,49,129,5,24,68,209,0,63,99,7,69,96,61,16,68,143,296,10,58,272,0,40,335,12,89,306,63,39
Montipora_capitata_HIv3___TS.g36908.t1,554,432,566,478,237,804,624,371,750,581,369,874,450,428,861,531,355,311,532,265,532,668,303,452,502,708,535,198,611,551,602,797,374,574,296,256,349,727,463,161,587,494,383,518,242,692,438,594,480,511,582,676,658,293,639,685,561,555,735,691,402
Montipora_capitata_HIv3___RNAseq.g23291.t2,81,24,79,45,25,60,43,17,103,65,26,59,29,33,79,35,23,58,37,38,26,27,42,82,21,70,56,1,51,65,49,65,25,65,0,14,30,65,25,17,70,18,13,38,0,45,38,38,23,37,47,87,48,16,65,42,65,66,53,77,61
Montipora_capitata_HIv3___RNAseq.g23292.t1,522,82,182,538,73,192,627,21,233,582,232,334,415,166,177,508,12,59,286,23,154,66,67,445,113,249,522,108,214,547,210,524,77,264,236,45,88,107,395,81,184,434,89,118,201,224,68,121,272,680,135,242,699,90,131,737,97,306,750,131,146
Montipora_capitata_HIv3___RNAseq.g23293.t1,3792,651,2534,2930,697,3050,3653,726,2532,3239,1204,2992,3177,913,2515,4346,316,1302,3378,270,1975,540,1174,2826,1217,2738,3486,356,2653,3686,3291,4252,1169,2488,2903,419,565,2463,2972,544,2368,3147,824,1864,1829,2764,1753,1960,2244,3134,467,3042,3230,699,3188,3697,748,2823,4206,2661,2051
Montipora_capitata_HIv3___RNAseq.g23294.t1,940,78,1344,966,192,1405,1065,151,1950,1124,243,2016,513,205,1396,956,52,505,852,61,947,121,818,909,149,1067,999,89,862,823,1194,1187,299,784,366,63,106,1133,975,84,1044,1018,90,1057,188,1223,514,1132,890,1087,82,1383,897,95,1010,1241,53,909,1526,812,987
Montipora_capitata_HIv3___RNAseq.g23296.t1,895,452,715,770,321,792,1083,388,697,933,562,894,649,665,918,1263,458,401,733,293,727,870,443,730,485,820,757,219,664,908,692,1131,421,496,391,172,443,663,837,181,701,751,514,542,370,694,597,373,649,829,626,795,963,236,716,941,610,857,1327,823,582
Montipora_capitata_HIv3___RNAseq.g23300.t1,1631,229,2260,1352,269,1985,1981,290,2470,2035,578,2682,835,413,2982,1633,142,869,1285,184,1884,284,1476,2081,502,1933,1926,163,1683,2101,2024,2117,824,1728,741,176,291,2075,1470,134,1830,1404,353,1425,415,1721,496,1498,1270,1572,237,2899,1725,325,2641,1946,139,1715,2380,1835,1577
Montipora_capitata_HIv3___TS.g36923.t1,1607,324,1020,1128,346,1100,1731,244,1265,1413,578,1368,1080,493,1290,1532,281,556,1451,175,913,317,814,1323,622,1174,1447,255,949,1687,1365,1567,592,1103,1027,193,223,947,1194,142,953,1084,298,878,366,991,554,849,850,1300,224,1407,1643,203,992,1470,253,1241,1873,875,641
Montipora_capitata_HIv3___RNAseq.g23303.t1,225,111,177,196,73,128,217,60,212,118,68,178,253,86,90,264,36,44,139,92,135,112,87,215,56,137,188,72,84,122,78,170,75,72,136,38,29,94,125,7,100,67,65,64,69,206,86,41,66,246,160,188,270,75,184,286,156,184,265,245,122
Montipora_capitata_HIv3___RNAseq.g23339.t1,1132,330,641,941,359,711,1043,294,684,1044,472,686,1064,500,543,932,308,408,911,222,429,461,249,912,390,629,814,308,668,988,699,1048,465,714,926,275,417,642,730,244,796,889,344,569,374,781,612,624,925,891,494,686,1030,315,748,1073,605,823,1144,891,496
Montipora_capitata_HIv3___RNAseq.g23342.t1,1030,159,526,756,114,556,831,136,660,818,264,874,875,197,599,1001,148,189,814,123,447,192,202,630,176,476,765,100,480,800,629,977,189,515,502,62,115,338,768,65,397,957,187,350,269,378,269,348,532,964,230,728,880,80,723,1021,179,592,1129,681,392
Montipora_capitata_HIv3___TS.g36965.t2,1152,519,1052,1056,467,1332,1155,439,1425,1230,563,1379,610,631,1020,920,294,760,1457,270,778,443,752,1228,691,1021,1215,263,1095,946,1342,1289,636,1052,1074,338,441,1081,994,321,1446,1130,576,1096,446,1467,696,1109,799,1070,473,1436,947,455,1481,1093,376,1354,1671,1291,904
Montipora_capitata_HIv3___RNAseq.g23354.t1,355,21,123,243,17,195,323,48,188,387,99,147,218,29,77,206,25,64,200,0,93,4,50,316,22,143,258,20,108,380,138,359,62,143,79,6,11,97,240,30,131,161,18,83,91,81,82,133,163,326,18,221,318,30,179,335,15,178,276,198,128
Montipora_capitata_HIv3___RNAseq.g23345.t1,674,245,155,386,172,166,642,195,138,496,258,184,445,338,206,474,219,154,345,81,121,454,56,373,300,147,421,164,235,521,228,485,236,187,319,151,188,138,261,128,180,250,267,118,185,236,124,171,179,526,318,184,586,152,179,475,305,331,533,194,171
Montipora_capitata_HIv3___RNAseq.g23346.t1,182,79,154,155,84,164,204,74,253,130,103,161,72,174,151,169,60,96,219,65,60,205,68,120,113,127,143,26,165,123,116,180,85,111,109,55,94,143,72,49,96,60,143,117,34,139,60,59,54,66,164,123,111,52,126,148,134,315,126,95,60
Montipora_capitata_HIv3___RNAseq.g23349.t1,122,67,82,101,70,110,115,91,135,114,79,75,117,124,112,69,91,82,101,40,93,154,45,122,133,76,122,55,98,125,77,110,45,108,74,37,61,52,106,60,115,41,64,84,44,105,84,117,80,111,182,157,61,51,120,104,92,125,134,102,81
Montipora_capitata_HIv3___RNAseq.g23350.t1,241,36,112,149,16,78,165,50,194,147,76,140,120,101,97,130,76,90,133,66,210,66,58,235,96,173,239,57,109,210,223,401,103,166,159,49,55,201,199,18,248,168,126,143,106,173,109,116,109,202,92,203,251,48,115,308,95,50,300,182,164
Montipora_capitata_HIv3___RNAseq.g23351.t1,105,37,3,89,8,12,85,33,31,94,36,20,120,47,29,59,10,25,100,18,22,68,19,66,45,45,51,5,26,81,27,99,22,28,137,12,13,0,98,33,31,137,34,19,18,28,26,5,40,95,25,31,96,16,12,73,24,50,180,47,23
Montipora_capitata_HIv3___RNAseq.g23352.t1,73,12,23,54,10,0,64,14,25,56,32,20,60,48,32,35,18,25,43,19,0,35,11,34,23,11,104,23,44,70,28,79,5,24,48,13,43,25,29,24,10,51,36,17,22,13,30,15,18,52,7,19,92,57,54,128,57,47,87,74,8
Montipora_capitata_HIv3___RNAseq.g23353.t1,430,317,785,349,224,716,410,273,864,444,254,999,154,622,987,301,166,267,351,144,661,336,411,519,421,847,442,100,765,545,948,739,467,620,177,201,309,675,368,115,626,350,405,512,211,595,170,675,297,353,148,897,499,205,755,448,244,580,714,652,449
Montipora_capitata_HIv3___RNAseq.g23355.t1,538,33,52,481,51,198,864,77,76,527,201,111,393,88,74,254,72,18,350,48,136,101,80,367,119,147,585,43,197,746,170,571,162,101,186,59,47,18,463,15,102,269,56,142,185,109,14,32,291,941,153,136,632,40,181,1050,125,182,812,136,57
Montipora_capitata_HIv3___RNAseq.g23357.t1,382,26,44,417,15,27,670,12,47,351,106,39,478,16,71,417,9,22,196,4,34,34,57,301,49,86,345,7,48,545,74,448,30,50,119,26,15,83,377,12,76,334,57,60,147,74,29,7,216,627,17,69,658,11,29,476,27,90,670,77,61
Montipora_capitata_HIv3___RNAseq.g23358.t1,987,143,323,934,102,332,1487,118,355,836,328,460,1001,151,509,1087,97,166,646,44,403,127,274,651,142,389,958,49,406,1130,395,1135,123,434,502,74,73,366,829,27,399,865,164,338,211,436,118,220,572,1185,87,523,1297,68,343,1133,103,409,1427,405,269
Montipora_capitata_HIv3___RNAseq.g23370.t1,122,26,118,109,79,107,127,30,169,94,37,200,42,41,116,120,19,48,75,13,55,50,87,102,74,83,66,11,87,84,104,98,65,121,39,28,40,106,126,11,108,105,47,77,29,107,21,103,57,55,24,127,122,0,78,84,39,143,101,74,62
Montipora_capitata_HIv3___TS.g36991.t1,183,108,241,185,58,220,149,54,239,130,88,246,77,40,334,228,41,123,229,42,160,107,124,214,142,183,169,13,185,144,134,178,111,164,82,61,85,133,191,23,169,157,76,186,40,198,114,189,146,105,67,218,140,64,197,172,50,200,198,83,75
Montipora_capitata_HIv3___RNAseq.g23356.t1,22675,7224,23735,20026,6937,20979,23923,7307,24785,23076,10095,26490,19286,8382,27454,35303,3124,9599,22741,3910,23190,6227,17573,23595,13335,22933,22785,4571,19243,25468,23221,28402,13288,21266,18817,4583,5980,21749,22188,3897,20205,21761,8508,17462,8762,22224,8091,14828,15977,21054,6585,28000,22807,7353,25140,24839,6714,20659,34281,22666,17855
Montipora_capitata_HIv3___TS.g36992.t2,1122,654,1740,1081,552,1523,1165,485,1842,1326,581,2197,601,752,2006,1511,252,841,1533,363,1330,830,1174,1539,736,1338,1218,270,1256,1056,1278,1344,877,1379,881,301,491,1318,1273,287,1447,1169,609,1147,271,1636,768,1278,859,1089,398,1758,1334,596,1600,1299,438,1268,1716,1603,1007
Montipora_capitata_HIv3___RNAseq.g23359.t1,1255,121,682,1008,190,815,1101,122,874,1274,250,928,1031,141,606,1088,70,348,851,56,486,164,303,1199,225,658,1190,155,638,1427,1076,1497,262,794,582,143,143,651,866,42,856,1153,172,515,314,656,297,541,817,807,105,624,1002,142,781,957,115,903,1034,729,515
Montipora_capitata_HIv3___RNAseq.g23360.t1,160,51,130,183,34,164,170,33,159,202,42,157,151,47,148,297,26,185,250,20,187,67,124,234,52,155,205,24,88,198,175,224,90,137,234,15,55,159,226,62,158,174,35,164,88,162,162,165,178,137,43,140,145,31,197,162,39,176,182,189,162
Montipora_capitata_HIv3___TS.g36981.t1,301,42,202,294,20,257,243,18,305,237,102,283,195,31,284,307,0,209,317,0,241,36,196,309,64,195,313,16,210,246,290,316,72,208,116,28,33,289,208,0,162,196,25,197,47,167,107,160,196,279,22,315,269,20,345,372,44,163,361,359,206
Montipora_capitata_HIv3___TS.g36982.t2,590,298,556,377,270,713,467,241,675,527,287,621,331,409,414,442,255,353,499,169,382,435,251,558,416,652,519,222,662,406,592,597,446,532,255,191,156,636,461,256,676,442,417,459,192,467,223,508,471,280,416,741,477,280,831,611,426,440,677,739,703
Montipora_capitata_HIv3___RNAseq.g23363.t1,1976,213,2125,1895,214,1831,2771,190,2404,1976,652,2866,1209,345,2894,2348,145,1150,1758,51,2277,413,1643,2406,310,1872,2648,86,1289,2754,1855,3031,378,1477,865,198,166,1459,2215,68,1862,2114,280,1760,773,1976,854,1307,1365,2049,315,2601,2190,120,2142,2181,282,2225,2888,1773,1345
