101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,35,0,10,34,9,0,18,24,17,16,0,4,0,0,0,0,0
0,0,0,61,0,0,0,0,4,0,7,0,0,0,0,5,0,11
456,403,371,651,535,175,213,333,653,388,681,319,303,315,421,547,522,549
643,566,796,814,878,259,207,704,955,360,1026,363,755,297,754,822,626,792
0,0,2,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,6,0,0,13,0,0,0,0,0,0,0,0,12
39,53,33,59,48,9,16,51,38,30,67,7,19,23,34,73,49,68
44,4,16,0,43,20,0,27,14,5,15,0,45,0,32,20,18,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,1,1,1,1,5,1,1,0,1,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,269,442,360,170,161,93,134,453,151,433,176,317,234,532,424,423,452
10,9,4,13,24,22,0,9,50,0,39,9,9,6,17,26,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,123,148,97,264,194,145,325,183,113,89,76,100,66,146,208,125,242
66,60,79,28,128,88,59,153,76,35,45,45,41,21,66,108,43,129
550,461,552,862,607,144,200,428,725,263,944,213,365,338,453,286,595,465
20,34,57,28,27,19,17,22,27,0,22,10,21,41,42,38,22,19
0,0,0,35,8,0,0,23,19,14,19,6,24,0,21,13,14,20
1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0
826,567,723,893,1063,670,440,1325,900,330,995,498,714,279,994,1122,548,891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,16,7,0,16,0,6,0,5,0,0,11,6,0,0
5645,3872,5496,5250,14508,4756,6775,10864,5579,5743,5891,4276,4588,6401,3159,5297,3303,5568
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
852,745,910,1587,1563,525,825,1167,1234,631,1787,642,904,709,818,524,401,579
286,193,183,389,353,176,92,372,403,54,577,109,187,64,249,228,199,181
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,14,6,33,18,6,4,0,20,9,17,9,0,0,26,29,12,0
0,4,12,12,0,0,0,0,18,0,17,0,0,0,0,0,4,0
0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,13,12,0,0,0,0,2,16,12,0,0,9,0,9,12
0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,0,0
13,0,0,22,13,4,0,0,18,9,6,9,0,0,0,10,3,4
194,127,139,365,310,83,80,223,159,91,322,106,153,108,134,76,96,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1803,1731,2864,2666,1368,1195,2060,2865,1669,2982,1407,1812,2107,2511,2509,1788,2618
22,36,32,114,61,15,0,13,53,10,88,33,6,0,35,23,27,0
19,30,14,395,60,29,16,31,57,33,78,22,37,0,32,8,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,277,122,275,359,91,130,477,417,55,381,62,123,28,142,176,147,225
478,374,490,664,507,153,149,527,672,125,1031,274,323,68,453,569,537,561
0,6,0,132,0,0,0,0,0,0,0,0,0,12,8,0,0,6
384,309,388,548,467,216,193,571,412,163,669,197,274,154,444,308,283,345
9,17,16,14,13,8,8,11,20,2,10,6,13,10,20,14,11,28
43,42,43,31,37,9,15,26,53,18,42,22,15,0,47,46,38,37
652,672,723,1116,815,379,321,773,986,468,1071,506,531,399,864,1343,829,1825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,104,69,82,83,38,48,78,159,27,103,49,32,55,79,119,114,104
49,5,25,17,54,5,19,48,31,9,23,7,23,7,24,37,10,28
0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,12
78,97,68,70,174,68,87,153,146,60,111,17,48,35,71,157,66,215
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
29,0,12,23,6,0,0,0,14,5,9,0,0,0,0,3,0,10
16,15,30,74,50,7,0,38,59,0,99,15,5,0,48,6,33,26
18,12,0,0,7,0,4,4,0,5,4,0,12,0,1,4,5,3
1615,934,1519,1960,1057,739,393,1872,1869,796,1818,1049,1417,333,2074,2096,1396,1680
0,0,0,16,0,8,0,0,0,14,0,0,0,0,0,0,0,0
124,136,54,235,276,56,75,155,106,46,166,31,60,7,133,161,78,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,255,578,590,329,197,188,345,568,206,658,341,545,152,440,514,442,489
47,56,40,308,161,60,49,148,143,63,236,67,56,27,121,79,115,114
256,140,251,284,489,182,202,463,264,165,332,133,165,73,272,319,175,253
9,21,0,0,8,0,0,6,0,0,0,5,0,0,4,9,4,11
15,17,8,390,39,8,0,41,36,6,73,9,0,25,21,29,25,47
703,525,627,738,1373,462,482,1346,1033,340,1000,368,754,300,854,1280,631,1082
134,132,97,218,261,44,103,196,329,86,306,135,133,34,177,201,85,270
317,237,239,276,544,429,273,555,294,175,279,244,458,99,403,726,197,580
434,419,543,959,793,446,382,832,804,323,939,286,460,242,490,922,384,776
24,12,4,29,44,13,10,41,5,17,9,17,26,12,29,19,20,14
557,619,614,787,792,319,273,374,1140,484,894,490,563,411,806,686,577,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2409,2520,2759,6078,4923,1962,1453,4973,3747,1544,5566,1799,2588,1296,3913,3485,2611,3165
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,61,11,8,0,1,0,14,21,0,19,8,0,0,11,0,0,9
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0
1534,1067,990,1380,3514,1337,1620,3317,1253,1259,1495,1178,1496,640,1616,2852,948,2288
0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,432,426,522,1224,1150,548,1186,509,468,516,542,949,418,849,1052,368,640
0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0
99,67,93,85,249,233,109,159,68,73,131,117,140,116,123,157,63,72
50,36,32,67,12,14,43,15,66,8,38,21,0,36,49,12,33,16
1124,1014,994,872,1887,830,708,1838,2005,1017,1592,608,1124,468,966,1775,668,1707
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,7,3,0,0,0,0,0,0,7,0,0,0,0,0,0
97,76,78,116,136,77,31,166,172,60,103,68,90,29,103,132,55,147
0,0,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
11,10,6,4,19,11,0,30,3,32,10,4,0,24,15,9,3,8
91,140,101,184,152,43,27,145,149,55,139,55,41,43,48,82,82,165
2401,1490,1703,1811,3412,2208,1127,5489,1801,1013,1916,1040,1821,394,2475,3367,1286,2911
4834,4800,5447,8511,6609,1742,1968,5162,8359,2789,10031,3195,4142,1865,7079,2698,4053,3907
6989,6216,7418,10175,12283,2907,3567,6791,11546,4872,14055,4694,6212,3810,8181,3809,6624,5457
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,577,720,734,2070,1118,666,2233,863,481,943,500,818,182,1120,1575,575,1233
1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,95,126,304,141,117,46,141,159,64,331,109,152,59,235,130,148,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0
4064,2543,3018,2820,8032,4678,3000,9412,4913,3209,4284,2492,3524,2029,4563,6744,2676,5665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,3,1,3,3,0,0,1,0
0,0,0,2,5,3,0,0,0,0,10,0,0,0,2,6,10,0
14,64,13,56,63,0,5,25,38,13,122,8,19,0,0,0,9,0
0,0,0,0,0,0,0,9,7,0,4,0,0,0,6,4,0,4
0,18,17,0,16,0,0,10,7,7,0,0,0,0,13,3,0,0
44,71,32,116,194,14,29,126,125,42,148,51,88,35,61,34,56,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,5,6,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,1,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,92,61,224,692,119,193,531,198,111,313,89,168,6,59,377,157,193
0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,13,37,13,0,0,0,0,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2278,1675,2411,4600,3529,1133,1305,2803,3329,1408,4197,1247,1704,1185,2560,2490,2090,2356
0,0,0,6,0,0,1,0,0,0,4,0,0,0,5,2,0,0
760,662,791,708,1615,532,946,1017,1080,656,952,594,729,999,773,731,675,847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,0,12,7,0,33,0,0,0,2,0,4,9,9,0,0
0,0,15,30,18,0,0,83,0,0,0,14,0,0,15,32,23,0
0,0,26,0,9,0,9,0,3,7,5,0,0,0,0,4,0,8
61,91,68,197,237,72,60,193,73,67,152,69,59,0,69,159,80,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,130,145,294,72,79,84,181,272,59,416,72,93,0,145,93,77,86
33,24,21,47,34,12,25,49,35,27,28,58,25,20,65,43,31,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531,4087,4979,6835,8567,3962,3245,9155,7461,3188,6333,2924,4879,2400,5388,7748,4123,7024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,19,26,57,59,67,54,67,53,30,61,17,41,16,65,36,19,60
1325,1094,1195,1384,4099,1928,1664,3745,2191,1508,2105,1276,1632,988,2024,3574,1180,2862
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,249,340,264,255,121,77,147,406,153,451,148,317,315,348,294,277,295
3499,2726,3026,2847,8081,4385,3215,8516,4128,2881,4171,2265,3594,2224,4220,5579,2782,5577
4935,2966,3927,3963,8654,4684,3367,13337,5947,2828,5301,3222,4541,1526,5342,8406,3366,6485
1573,1151,1154,1541,1930,1034,679,2661,1681,633,1671,725,1243,389,1941,1819,1124,1852
165,152,164,262,199,71,73,138,339,107,363,125,91,104,223,201,130,170
36,59,46,162,69,33,22,58,96,33,102,40,83,32,97,46,86,62
25,25,5,35,46,24,12,19,40,35,33,16,25,17,17,21,22,20
88,126,113,253,202,75,41,118,210,93,201,63,144,53,155,85,161,143
359,355,372,491,550,302,316,578,755,308,695,289,439,213,670,717,385,556
62,84,94,365,48,18,26,65,188,22,144,58,79,52,57,47,41,81
99,88,109,371,62,27,16,72,202,27,152,64,89,52,77,44,52,66
62,76,102,193,97,58,45,84,122,35,99,37,72,61,88,172,70,97
76,60,92,103,151,79,39,186,184,46,132,44,64,29,116,223,53,190
68,105,95,170,134,91,44,99,105,34,104,36,84,59,108,194,67,104
303,240,224,306,401,217,141,609,471,119,353,124,156,43,367,523,114,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,76,169,83,36,52,68,117,77,133,71,46,64,80,66,60,77
6,20,10,28,34,0,7,8,14,9,0,6,1,9,9,2,39,49
0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
19,4,0,13,23,0,2,10,7,0,28,3,0,0,0,0,6,6
182,174,190,354,218,64,141,149,305,126,403,147,198,142,260,169,150,137
0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,4,0,15,0,0,5,0,0,9,0,0,7,32,0,0,0
14,9,22,6,24,31,0,15,10,16,28,10,18,0,7,1,31,11
3592,2849,3168,3167,6900,3781,2778,8129,5317,2632,4300,2686,3605,1581,4945,6277,3366,6156
38,77,26,32,60,85,41,99,57,37,43,40,27,11,47,83,26,71
507,375,350,503,650,313,176,1041,607,263,640,202,501,66,880,727,448,760
16,28,0,41,43,22,28,28,24,15,32,10,70,43,37,61,0,29
1089,1015,1407,1561,1095,395,465,806,1871,844,1945,733,990,702,1716,1265,1506,1388
251,108,170,165,226,157,101,215,220,120,227,69,133,62,259,300,76,417
114,148,99,123,285,249,258,476,151,78,116,172,225,55,199,494,99,212
451,331,450,520,992,613,345,956,764,377,575,305,504,238,596,595,361,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,24,18,0,0,0,0,28,0,13,4,6,7,0,21
0,3,0,6,0,0,0,0,0,0,0,0,7,21,3,0,0,0
385,296,249,289,275,203,188,524,409,108,478,147,190,32,367,474,131,414
539,361,523,1011,592,256,226,680,963,238,1030,263,342,95,873,359,319,284
1332,991,1198,1587,3073,2323,1350,2964,1410,1183,1332,1206,1379,592,2258,2631,920,2816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2494,1629,1952,2436,2792,2090,1208,4227,3103,1184,3116,1264,1979,477,2658,3732,1663,3117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,6,0,6,0,0,0,11,11,0,0,0,0,0,0
143,155,137,241,397,161,166,389,191,182,170,110,163,135,143,204,118,241
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2116,985,1183,1467,2154,1638,659,4678,1916,808,1841,885,1365,174,2439,2964,1294,2495
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
56,51,27,88,142,29,78,63,75,23,201,25,41,42,24,22,68,89
139,40,167,143,178,80,76,143,60,31,94,144,246,93,261,155,178,326
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,6,3,0,0,0,0,0,0,8,0,0,10,19,0
0,0,0,0,8,8,0,2,0,0,0,0,0,0,0,15,7,0
0,0,0,0,0,4,12,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,341,353,530,589,437,367,674,512,287,357,264,331,154,562,472,271,504
85,77,141,198,258,266,172,232,234,124,189,91,244,141,168,405,78,255
0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,7
116,141,113,110,242,169,99,188,185,82,160,83,86,43,117,259,155,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,34,117,133,40,19,11,10,30,49,18,40,67,44,90,83,44,41
17,14,13,14,29,41,14,43,20,23,19,36,36,13,14,43,12,29
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4,0,19,1,1,0,0,2,12,5,3,0,1,0,5,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,16,18,17,25,6,7,12,0,0,18,3,24,16,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,18,10,0,15,15,8,5,10,15,0,15,14,0,0
3,6,0,157,0,4,0,0,4,0,24,3,0,0,6,0,0,0
0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
15,0,8,33,16,0,0,12,22,4,47,0,0,0,0,4,7,0
851,710,801,867,1634,1018,860,1208,1191,729,1028,639,911,608,1032,1634,694,1425
169,224,233,395,321,309,195,204,352,221,362,153,297,209,321,340,174,352
0,2,0,17,0,0,0,0,4,4,10,0,0,3,0,0,4,12
1017,785,612,1093,1949,881,908,2219,463,199,763,248,609,206,565,1958,652,1462
3,0,39,12,10,23,0,21,51,14,38,13,16,13,8,13,6,29
6,4,0,43,0,0,0,0,29,7,28,3,19,18,7,7,9,37
0,0,29,37,29,7,9,24,20,14,8,13,0,29,0,14,16,23
0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,1,1,1,2,0,0,0,0,1,1,1,0,2,0
0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
0,2,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,19,0,18,0,0,0,19,75,0,15,16,28,0
9,39,16,58,22,18,6,53,26,34,59,11,23,24,32,8,17,37
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,96,51,61,126,45,95,111,130,103,96,59,91,66,90,129,69,54
13,0,0,19,16,4,15,9,27,17,10,20,0,0,5,15,7,9
64,66,31,34,71,27,48,77,56,28,38,61,82,25,41,40,46,51
105,82,36,42,47,36,19,60,61,50,46,38,73,63,55,95,19,64
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
104,52,57,64,164,53,60,145,97,42,70,25,41,10,61,108,52,103
538,279,415,393,637,283,211,991,494,163,471,171,338,81,522,569,273,619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,528,623,698,1321,752,374,1709,893,428,854,442,637,186,871,1293,464,1403
6,0,0,14,22,11,8,10,11,21,0,0,0,0,0,18,0,30
0,0,0,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
47,26,29,23,41,26,11,106,19,0,40,0,32,0,33,66,21,44
37,12,48,40,79,15,31,74,30,32,41,15,80,9,82,146,41,128
190,146,177,323,341,149,125,296,450,131,491,127,202,159,316,156,232,201
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,119,0,0,0,7,21,12,11,0,0,0,0,30,0,0
0,0,6,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,25,52,11,18,52,26,34,50,21,6,16,31,37,13,29
37,42,35,54,38,15,4,17,21,30,103,20,24,0,13,17,8,55
1071,744,1080,1104,1288,1103,474,1534,1734,804,1644,771,1126,465,1881,1863,878,1601
157,95,136,196,330,263,149,520,103,147,218,181,261,67,265,435,159,308
3047,2622,2509,3180,5476,3547,2434,6242,3822,2562,3626,2492,3655,1587,4048,5549,2714,4613
1048,766,788,1020,1712,1378,828,2543,1162,643,1364,785,1347,144,1520,1887,803,2073
466,488,440,494,985,596,445,1082,791,317,811,425,618,323,727,815,420,738
0,0,12,9,0,0,5,0,9,11,7,0,19,0,0,0,0,7
0,0,5,13,9,12,0,0,25,0,0,0,0,0,0,0,0,4
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
81,64,24,112,89,48,26,36,51,36,44,12,16,44,64,72,23,83
662,520,492,757,1619,1049,540,1922,750,566,671,488,826,355,1063,1201,511,1034
29,34,32,35,65,10,25,26,41,15,49,24,29,39,32,16,25,14
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2335,2281,2735,2316,968,1056,2302,3639,1050,4339,1192,1447,861,2859,1586,1975,1750
0,16,14,5,0,8,0,11,3,0,15,7,0,18,23,0,0,10
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,1,0,0,5,0,0,0,2,0,0,1
0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8,4,12,21,4,7,0,22,11,5,22,3,11,2,9,4,7,5
7,0,10,11,0,4,0,11,8,5,15,3,0,0,8,4,6,4
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,8,18,13,0,9,5,0,13,0,0,5,0,5,0,0
22,11,0,43,14,0,19,42,0,0,29,0,8,45,14,33,19,10
0,1,2,2,2,0,0,0,3,1,3,1,2,2,2,2,0,0
47,11,33,121,41,27,37,66,140,12,17,12,23,21,41,38,47,116
85584,59979,66474,92131,200181,92436,78848,218821,91086,63828,93965,53649,81547,43365,99489,139775,56727,119188
1984,1460,1766,2490,4379,2258,1833,5189,2559,1647,2322,1515,1912,1282,2246,3523,1390,2713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,15,23,16,0,47,32,6,17,5,5,0,19,34,0,33
492,578,399,660,737,194,254,387,1012,283,950,300,393,337,527,271,393,371
21,31,59,76,34,34,20,58,48,23,63,6,48,0,85,67,24,32
12,38,0,63,36,8,0,11,17,0,27,12,16,0,18,19,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
114,161,147,140,204,97,55,407,176,69,280,73,65,53,161,281,53,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,2370,2964,3347,7425,2803,3528,6431,3394,3443,3872,2290,3247,4304,2416,3338,1797,3490
11101,7152,8591,9843,25438,13876,9395,29400,13170,8156,12409,7928,12571,4898,14197,18268,8148,15940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
9,40,24,37,19,0,23,25,23,6,35,16,0,27,53,16,33,0
0,0,1,0,0,1,0,0,3,0,3,0,13,0,0,0,0,0
98,81,100,155,134,37,55,122,77,18,102,68,86,26,54,65,42,101
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
21,39,4,29,15,6,0,0,39,20,30,0,0,15,26,21,25,15
348,90,170,733,311,185,116,551,237,235,287,153,420,110,200,364,136,406
