101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
24,48,19,46,46,34,25,48,58,20,0,73,25,25,40,33,0,28,52,64
10,4,13,9,24,3,12,20,26,0,0,31,18,42,8,33,0,9,0,0
15,11,4,4,33,12,0,51,44,0,0,20,0,0,0,21,0,10,5,4
220,190,167,314,227,66,48,233,356,137,0,307,94,255,29,228,41,212,210,250
8,14,20,16,50,9,20,27,33,15,0,23,31,32,17,24,10,30,9,28
1699,1198,1907,1494,1235,710,391,1378,2194,832,0,2217,775,1427,730,1985,0,1278,1624,1644
116,29,74,49,181,168,127,237,334,51,0,314,110,184,112,263,0,95,48,107
387,194,352,346,620,534,275,1234,500,217,0,468,207,299,78,539,0,687,276,549
1614,1114,1283,1311,2444,1799,965,4075,1668,810,0,1726,945,1173,254,2074,0,2222,876,2069
79,45,22,70,75,72,20,144,80,40,0,48,37,28,12,113,0,105,33,65
411,289,280,279,750,423,225,902,435,196,0,427,226,296,112,411,0,538,222,560
489,566,641,604,809,473,348,600,857,478,30,1004,310,559,313,723,0,1079,606,990
9587,7101,9350,10156,22999,8647,12573,17853,11078,9066,0,11039,6509,7749,9476,5999,3206,9548,4985,8878
16,4,0,38,0,17,13,29,18,3,0,0,7,34,19,24,0,16,5,19
2370,1465,1507,1695,4055,2048,1259,5858,2307,1036,0,2652,1136,1688,561,2230,0,3402,1721,2852
4667,2420,2967,3794,4306,3919,1401,11535,4252,1181,0,4789,2145,3837,459,5846,13,7382,3324,6351
488,385,297,476,553,416,216,674,481,331,0,514,198,250,112,488,0,776,252,623
167,127,123,318,153,76,51,153,247,52,14,535,48,79,50,175,0,117,89,103
3917,3341,4432,5942,4142,1658,1397,4891,7164,1484,0,7032,2183,2798,1139,5846,0,4389,4059,4032
6402,3619,4554,5525,10149,5686,3082,15393,7189,2731,0,8287,3986,6008,1102,7834,0,10044,4758,9278
20,26,24,98,30,27,10,28,54,12,0,56,7,25,65,35,0,45,14,19
181,216,167,230,241,92,101,134,255,113,0,210,125,190,105,172,0,211,199,157
54,19,10,99,44,26,7,56,20,23,0,12,16,19,5,15,0,73,23,30
1472,782,1189,1387,2557,1408,821,3221,1625,685,0,1728,832,1204,354,1884,0,2354,1067,2270
894,541,776,1727,1035,638,502,1514,778,253,15,928,504,633,244,965,0,1458,552,1127
0,0,0,2,0,11,48,21,0,0,0,11,7,12,0,0,0,25,0,0
8364,5407,6160,5313,8526,5643,3350,14331,9154,2998,0,10017,3750,5110,1210,8558,141,11811,5474,9296
10,7,5,22,42,3,7,8,32,16,0,59,0,18,11,0,0,15,17,15
42,34,35,47,85,19,38,17,132,16,0,106,53,68,54,139,0,26,53,0
104,82,33,55,130,52,65,29,143,50,0,174,37,66,31,100,0,15,56,95
102,48,22,260,169,97,78,78,90,35,0,126,36,80,40,122,0,213,53,146
16,2,10,32,17,0,0,8,14,7,0,4,0,10,0,6,0,16,3,9
219,142,225,188,234,90,129,168,192,87,0,347,129,182,128,244,19,137,216,346
7328,6729,7908,18923,19296,5416,10130,14453,11655,7555,0,13477,5319,5508,6799,6009,5897,6161,5091,6669
37,0,27,94,82,46,62,71,63,36,0,111,38,58,11,105,0,53,34,32
236,131,146,213,375,156,141,489,239,112,0,197,177,155,83,212,0,192,84,210
3180,2325,2728,2762,6185,3331,2468,8040,3660,2083,0,3802,2262,3203,1107,3937,54,5161,2088,4029
220,276,268,678,432,212,199,274,367,278,4,798,196,264,289,329,103,197,296,243
112,183,171,378,335,126,126,201,185,139,0,270,90,183,133,153,23,195,137,238
1739,1314,1348,1833,2648,3013,1291,3130,1721,1309,0,1661,1453,1890,706,2415,0,2853,1503,3004
274,143,342,312,359,206,227,319,412,216,0,418,184,264,152,357,109,649,192,602
327,271,235,467,393,133,139,605,573,235,0,503,139,288,66,396,0,232,249,356
400,389,373,363,1116,579,324,1218,609,345,0,421,362,504,260,747,74,961,277,907
6,9,11,15,12,0,6,0,23,0,0,8,5,9,8,15,0,11,5,6
62,19,27,33,14,15,16,87,12,0,0,15,47,21,0,50,0,105,20,62
21,0,8,15,12,0,0,10,0,0,0,12,9,34,0,23,0,18,4,49
38,47,45,167,51,68,38,44,69,46,0,56,32,57,0,102,0,73,64,46
291,260,401,705,345,250,187,267,576,202,0,593,234,378,208,459,0,314,344,349
20,0,39,33,31,23,15,35,7,7,0,9,15,0,0,12,0,18,14,17
877,539,699,565,1358,960,473,1680,846,487,0,792,508,675,311,1025,0,1424,593,1124
126,86,69,82,158,118,61,253,124,45,0,85,72,89,25,156,0,169,58,223
531,553,682,826,917,429,319,870,871,310,0,1002,367,433,252,922,8,851,561,962
347,216,334,973,309,182,152,263,403,174,0,481,168,169,106,416,27,333,242,376
0,14,0,71,45,3,3,20,32,35,0,8,0,17,0,0,0,10,8,23
532,286,568,567,819,405,275,970,384,283,0,471,364,662,208,536,0,667,351,799
224,141,274,248,525,258,271,423,353,206,0,307,195,220,115,218,0,420,117,464
26,11,21,15,17,22,16,33,12,10,0,18,0,9,0,11,0,25,8,29
115,66,106,86,147,82,106,121,140,39,0,82,69,57,28,169,0,95,36,152
42,46,35,109,66,0,8,45,65,0,0,66,10,30,0,15,0,106,40,44
4024,3099,3796,5549,5277,2831,1970,4725,5800,2712,5,5682,2516,3449,1782,4690,101,4879,3398,5216
692,430,790,684,1325,511,569,1914,901,372,0,890,412,489,262,986,0,870,511,1157
1933,1902,1761,3092,1974,683,775,1360,2282,1373,0,2651,1003,1577,1138,1710,105,1504,1769,2043
672,565,719,856,1457,636,495,1669,1223,347,0,1031,518,923,270,1114,0,1645,692,1188
303,207,339,559,684,657,422,617,468,354,0,427,324,395,219,450,0,577,205,549
47,45,16,75,29,7,19,38,59,27,0,70,25,7,30,50,0,0,20,8
542,401,495,463,1526,534,587,1107,591,589,0,697,386,665,788,296,384,554,343,600
482,334,370,543,389,347,109,612,412,299,0,371,164,196,190,521,0,553,325,541
0,8,16,0,0,3,23,14,0,14,0,0,2,4,0,0,0,19,0,12
701,457,586,862,499,241,212,350,680,239,0,897,215,519,194,679,0,391,520,564
0,13,31,8,49,37,24,23,15,0,0,52,0,0,17,28,0,27,34,15
78,107,95,147,106,18,34,87,168,74,0,121,62,87,68,118,0,156,131,105
22,35,9,52,41,6,0,10,49,0,0,16,10,18,0,14,0,35,17,17
4008,2721,3633,2930,7990,4133,4324,7034,3586,3472,0,3531,2829,4221,3715,2781,927,5090,2370,4458
9,15,25,85,66,31,24,90,79,0,0,133,15,102,15,74,0,77,26,14
88,65,93,156,88,60,26,183,45,65,0,48,86,151,79,146,0,130,54,102
64,102,54,99,141,46,49,165,148,98,0,213,24,35,17,118,0,89,52,89
33,5,5,22,17,21,8,7,21,16,0,19,0,20,13,9,0,35,21,3
69,87,101,82,44,60,12,39,106,62,0,97,50,68,48,129,0,73,156,152
4671,3990,4369,7091,8203,3617,2478,9050,8312,3229,20,8868,3323,4750,1979,6816,33,6627,4258,5811
3772,3194,4077,6185,6095,2723,1798,7228,7958,2548,11,7196,2625,3992,1372,5758,28,5076,3234,4817
870,717,783,1117,899,232,389,599,1201,450,0,1236,545,631,638,688,0,653,640,840
98,43,68,137,196,128,47,129,150,59,0,94,54,47,21,93,0,117,74,157
306,238,185,1524,634,451,259,521,304,317,0,270,275,468,186,351,34,650,240,513
95,134,144,189,221,165,282,131,194,165,0,156,127,135,127,244,0,242,61,294
14,9,15,67,19,37,11,19,41,25,0,43,12,18,0,13,0,12,0,22
1380,909,1339,1181,1770,794,709,1941,2061,842,0,1999,867,1191,492,1639,15,1997,890,1905
139,55,87,124,165,105,36,198,134,57,0,176,87,151,42,137,0,205,55,136
731,477,656,622,604,404,191,832,1027,310,4,1049,361,471,174,779,0,948,612,904
8,0,24,47,16,16,8,8,37,8,0,46,0,32,0,0,0,78,16,15
506,440,505,635,710,230,308,533,828,288,0,807,257,383,229,542,0,365,373,447
74,30,63,834,56,57,23,92,48,55,0,68,20,34,0,21,0,56,18,34
7,14,26,30,17,2,17,15,22,32,0,74,11,29,23,40,0,17,18,8
54,40,35,71,93,43,22,109,81,22,0,120,8,39,3,43,0,16,60,30
56,45,29,95,23,18,24,50,104,35,0,128,41,16,29,55,0,37,25,50
806,477,714,808,1112,760,456,1747,1040,344,0,1001,413,782,146,854,0,1485,455,1209
2770,2297,2536,3537,5758,3792,2591,5518,3095,2369,0,3063,2082,3406,1617,3456,153,6345,2689,6034
0,10,14,12,16,0,0,5,8,0,0,15,0,0,0,31,0,25,0,0
21,0,13,45,40,33,14,30,179,45,0,106,0,0,0,18,0,17,5,11
316,311,378,523,686,251,209,628,344,224,0,624,206,341,145,384,58,576,320,583
675,696,634,699,1514,1152,742,1510,1067,678,0,1034,590,1055,645,1018,59,1392,634,1339
418,388,361,451,737,619,363,551,569,510,0,497,387,604,390,615,115,763,342,818
65,47,32,100,106,57,31,105,77,23,0,73,36,90,29,62,0,71,28,126
15,6,5,34,36,45,0,30,21,0,0,20,19,3,0,5,0,44,6,15
7,0,17,23,28,38,22,54,11,7,0,14,2,1,3,17,0,24,8,16
146,120,181,278,212,196,143,206,162,99,0,113,73,139,60,135,0,280,95,201
308,243,295,354,827,363,183,707,270,161,0,371,157,229,103,332,0,340,203,420
36,31,25,35,108,50,40,116,87,22,0,79,33,35,14,49,0,100,34,89
85,63,102,141,129,113,70,116,68,43,0,49,46,94,26,86,0,153,37,118
107,129,92,141,316,107,81,282,105,96,0,174,76,79,39,132,0,160,71,195
535,300,335,464,787,472,266,1261,525,187,0,699,266,364,43,547,0,812,270,684
100,95,148,94,173,49,64,95,140,76,0,129,57,56,51,92,0,161,29,154
120,194,215,384,218,50,153,124,186,89,0,329,81,134,111,119,34,103,142,170
7473,6237,8125,7843,21480,6529,9723,17414,10150,7670,0,9776,5746,7679,9473,5562,2856,6416,4944,7893
309,336,271,535,436,245,147,483,595,306,0,517,124,170,133,309,16,485,223,563
10,48,41,82,54,36,36,26,45,32,0,61,47,41,4,84,0,26,91,43
474,322,343,562,626,271,275,520,538,319,0,568,324,566,234,480,29,780,457,808
36,39,37,48,64,53,31,45,38,23,0,46,29,59,13,84,0,57,37,62
111,178,129,725,187,54,45,95,296,172,0,313,36,130,83,180,0,37,129,48
3750,2362,2662,2716,6296,3119,3077,7835,3061,2373,0,3881,2193,3130,1893,3281,764,6082,2448,5481
528,387,348,461,1402,688,464,1510,602,400,0,915,308,544,168,698,25,891,353,1008
710,456,722,1001,859,522,257,1671,1113,397,0,1340,456,606,136,891,0,1404,597,1125
33,23,31,441,31,20,16,29,63,20,13,0,11,27,0,35,15,45,17,23
14,0,39,17,36,36,40,38,15,0,0,26,16,24,0,23,0,17,13,6
47,49,65,80,54,0,38,50,143,25,0,54,60,45,16,71,0,51,55,76
116,125,116,136,155,61,80,141,151,70,0,161,45,134,110,144,0,158,93,194
229,268,191,262,222,150,79,306,304,139,0,392,143,204,29,248,0,206,211,266
37,113,141,135,41,9,19,22,167,63,0,180,29,49,0,99,0,29,32,92
19,31,20,45,55,26,65,79,53,41,0,92,21,59,28,56,0,42,29,38
398,208,184,313,446,169,205,403,416,246,0,705,151,244,146,335,0,250,207,212
42,68,66,472,34,45,39,110,153,51,0,81,31,76,0,47,0,92,54,27
136,107,107,258,209,127,62,147,174,51,0,173,118,95,74,108,0,226,116,156
2471,2170,2373,3209,3915,1346,1401,2576,3394,2039,49,3485,1505,2163,1841,2467,380,2550,2107,2842
126,48,67,68,176,71,105,149,93,49,0,160,37,44,60,54,0,75,66,93
1058,995,1046,1150,1757,514,547,1113,1580,882,0,1451,624,791,737,979,136,1111,911,1233
411,310,326,560,713,270,215,868,608,194,0,730,240,300,171,419,0,460,301,323
16,14,9,13,10,5,2,12,38,0,0,11,3,13,0,0,0,15,0,5
11,5,0,5,12,0,13,5,9,0,0,14,0,0,15,0,0,5,10,6
1393,1604,1480,1390,1989,502,781,1111,2383,1230,0,3194,852,1311,988,1248,156,1073,1316,1034
95,80,85,230,130,88,88,139,201,60,0,234,70,53,29,94,0,143,70,76
69,53,105,332,56,7,37,50,11,4,0,51,52,23,26,38,0,71,51,120
27,33,25,44,37,72,0,21,18,35,0,37,9,44,35,15,0,64,22,60
188,151,215,314,291,71,101,194,310,256,0,388,103,165,220,207,0,105,89,248
500,277,238,466,774,623,243,1292,452,186,0,475,283,436,70,568,0,533,159,431
2000,1943,1949,2156,3635,957,1338,2537,2971,1541,0,3132,1010,1638,1474,1883,343,1300,1478,1197
2235,1920,2289,2144,2470,780,1065,2302,4028,1297,0,3938,1347,1723,1641,2930,121,1662,2176,2102
451,343,206,425,1047,534,383,1061,392,305,0,339,302,414,186,672,0,908,372,810
28,43,0,29,15,44,0,25,30,12,0,22,24,7,0,33,0,48,3,22
516,393,433,1484,501,243,200,465,703,318,0,697,323,388,277,789,20,506,602,432
13,6,15,0,27,0,0,0,23,0,0,23,0,0,0,45,0,13,0,19
16,10,0,241,10,30,15,19,37,53,0,78,40,9,12,29,0,0,0,11
185,337,259,328,343,145,202,441,485,119,0,435,206,186,147,473,0,311,199,285
2689,2265,3032,3242,2541,811,793,2404,4302,1334,0,4537,1490,1881,1099,3423,110,1787,2358,1993
216,169,154,229,415,166,133,523,155,168,0,267,123,149,93,262,0,252,128,277
75,50,184,60,46,23,30,31,25,27,0,59,19,77,25,64,0,76,96,78
145,92,142,185,118,57,115,86,128,112,0,173,110,110,176,234,0,143,137,166
527,342,541,557,581,529,483,426,415,496,0,386,290,444,405,218,20,556,259,605
263,243,163,301,320,175,231,326,301,184,0,402,138,179,161,208,31,489,143,435
62,48,51,204,124,30,21,50,87,16,0,107,20,53,69,59,0,38,62,37
25,0,0,10,4,14,0,8,40,0,0,13,8,0,11,0,0,0,8,0
225,182,213,241,440,172,183,409,381,144,0,466,101,132,113,237,0,335,176,253
569,340,375,1102,877,424,355,949,753,437,0,606,300,503,201,591,0,724,311,868
102,86,82,138,88,52,74,51,142,94,0,45,28,89,100,94,27,62,60,119
921,722,849,1358,1042,770,492,1036,924,540,0,1081,529,622,323,918,0,1283,590,1170
956,544,516,559,1325,637,346,1959,1005,265,0,1026,426,632,164,953,0,1357,575,1275
115,147,150,54,187,38,41,114,121,84,0,71,74,139,133,139,0,85,70,53
40,7,28,19,14,39,17,36,35,12,0,39,0,0,6,14,0,0,0,31
11640,7431,10524,9777,27278,10009,11782,25098,12650,10684,0,11771,7749,10225,10056,8020,2238,12043,5971,11922
720,821,703,781,817,284,261,706,1216,392,0,1568,331,522,381,754,0,555,538,549
879,675,889,820,1195,521,479,1403,1075,341,0,1214,452,600,290,1099,0,1089,540,1134
918,514,876,1075,1390,847,395,1328,1183,484,0,1078,544,810,523,1293,0,993,581,1054
31,34,14,73,71,48,71,83,35,14,0,73,35,55,0,24,0,122,63,165
2924,1933,2204,2935,4114,3369,1500,6039,3502,1529,0,2916,2007,2697,894,4055,0,4835,2298,4307
391,403,324,424,442,456,235,450,510,303,0,415,223,419,224,517,4,548,343,500
13,47,28,35,78,26,8,53,53,21,0,62,22,23,13,31,0,56,8,29
648,590,613,638,689,710,351,704,900,455,0,836,390,735,329,1011,0,1010,518,953
35,88,72,91,49,55,23,69,51,42,0,107,51,101,37,47,0,130,24,97
29,46,35,127,64,62,27,27,65,16,0,94,28,49,61,53,0,49,40,77
131,218,138,143,200,94,95,191,269,86,0,182,115,155,56,283,0,347,198,238
401,271,323,548,641,478,285,600,287,212,0,357,266,283,166,497,10,434,239,352
391,536,462,617,570,259,221,376,790,407,0,764,404,434,602,644,70,499,650,431
1261,1001,1220,1589,1607,767,516,2099,1859,677,4,1964,598,1025,521,1201,0,1984,1249,1690
69,18,5,86,23,8,0,5,52,39,0,49,0,41,28,25,0,24,0,20
220,131,171,147,496,323,138,589,228,197,0,246,217,212,104,371,0,343,161,264
33,32,35,50,62,49,51,63,58,50,0,38,25,58,59,64,0,101,27,80
222,150,185,133,223,162,136,352,221,102,0,289,100,147,64,159,42,215,117,238
252,221,270,351,786,426,344,794,426,342,0,346,282,458,149,471,0,571,147,605
12342,8483,10404,10580,31271,10598,15498,27444,12971,11546,0,13791,8282,12105,14292,7651,4498,14782,7615,14970
1495,1089,1010,1124,1753,1283,535,3127,1655,667,0,2070,662,1353,266,1668,65,2425,1276,2103
4087,2396,3227,3375,5123,3145,1799,6403,4903,3010,0,4092,2097,3522,1431,4210,147,4850,2225,5219
40,32,51,49,57,26,29,48,36,14,0,64,18,42,19,54,0,35,53,52
794,630,850,935,1250,502,451,1191,1257,457,0,1143,530,1005,302,1089,0,1195,722,1266
289,269,307,314,523,691,264,581,192,91,0,316,342,306,325,618,0,214,90,191
139,130,118,215,124,13,10,107,212,164,0,265,71,103,92,158,0,82,156,200
124,113,192,252,234,148,98,153,219,193,0,229,205,257,182,452,0,242,281,191
12605,8966,11234,10492,28458,13005,11368,30364,16247,9236,47,14999,8796,12798,7023,13270,2037,20010,7439,16324
19,14,19,30,20,10,7,51,44,37,0,14,25,15,0,20,0,38,19,11
1148,534,725,842,2487,1385,944,2827,1115,530,0,1197,652,1300,377,1258,53,2678,572,1797
311,263,265,345,600,202,250,418,481,245,0,437,264,261,236,511,0,450,222,429
14,21,23,141,30,0,0,57,45,0,0,43,15,22,10,23,0,27,17,24
50,26,30,70,73,41,18,76,97,51,0,71,28,27,31,58,0,45,19,33
371,281,267,818,749,299,165,636,619,229,0,635,129,303,225,389,0,391,280,220
205,263,249,370,352,97,85,248,356,150,0,360,139,147,42,285,10,191,150,284
49,44,103,148,82,51,111,32,52,52,0,81,76,177,72,150,0,51,91,75
342,317,254,532,383,192,274,290,416,204,0,790,163,317,170,403,0,237,212,299
0,0,0,34,0,0,0,0,11,21,0,35,0,6,0,15,0,22,25,22
25,4,10,10,4,18,14,27,28,19,0,29,9,14,17,24,0,7,4,11
92,83,53,81,73,29,35,91,105,25,0,146,80,36,33,98,0,91,74,79
249,205,222,251,355,209,155,500,276,66,0,420,143,167,61,243,0,310,143,374
5098,3310,4498,3935,10263,4187,4513,11015,5654,3868,0,5185,2805,3856,2834,4116,1803,6815,2685,5627
134,78,101,139,105,40,38,173,150,29,0,132,65,93,17,167,61,109,90,143
1508,1484,1920,2977,1984,476,583,1628,3304,1226,0,3402,795,1317,623,2098,16,1476,1839,1645
429,496,450,515,531,149,111,428,702,259,0,1229,196,271,151,420,0,382,421,397
15,40,19,83,51,29,9,27,32,24,0,59,18,18,23,8,0,23,25,18
19,8,10,356,24,5,0,14,0,9,0,0,8,9,0,12,0,0,0,0
52,90,97,76,124,119,23,160,166,40,0,84,55,73,30,92,0,75,41,85
144,94,111,242,268,227,136,251,244,146,0,173,116,224,129,157,0,216,86,149
1032,713,774,1123,2083,1085,831,2709,1097,614,0,1336,646,1050,545,1228,26,1487,678,1153
7091,3901,4619,5626,9786,6509,3731,17559,7377,3067,0,7687,3817,5716,742,7903,0,13800,4852,10246
1381,548,857,787,1544,1301,562,3115,931,261,0,893,648,733,270,1594,24,1620,649,1317
703,280,734,644,280,412,68,788,649,207,0,774,466,551,126,1179,0,585,527,721
582,511,558,559,936,440,320,813,448,391,0,524,420,483,279,549,0,545,291,466
195,172,181,245,248,183,58,446,261,139,0,364,154,217,0,383,0,464,162,216
362,311,306,511,157,138,64,258,1163,357,0,791,136,102,60,266,0,578,395,644
318,259,342,523,119,76,28,140,977,340,0,754,139,93,84,343,0,643,428,731
134,117,127,342,277,107,53,115,110,121,0,166,27,115,72,84,0,177,94,148
52,85,64,135,79,34,68,105,57,51,0,97,29,54,11,84,0,98,44,43
390,278,423,583,793,403,275,571,399,292,0,513,256,453,268,571,0,902,339,717
622,464,488,624,1007,704,330,1082,525,267,0,583,326,420,310,740,173,630,428,760
293,316,199,316,536,181,203,526,268,160,0,293,126,301,102,372,0,594,268,474
4982,4318,4360,5322,9821,4727,4324,8218,7563,4609,33,5924,3566,5140,3315,5607,112,8827,4328,7512
36,46,32,61,152,37,12,77,42,42,0,120,28,9,0,38,0,56,26,46
84,54,78,125,57,26,33,132,74,50,0,101,37,63,39,107,0,139,76,52
16,21,25,26,37,18,12,33,175,79,0,80,22,10,15,18,0,84,26,96
12,12,0,49,7,0,0,0,21,0,0,24,8,6,0,1,0,0,5,2
102,51,84,128,127,48,19,116,77,19,0,138,58,62,29,166,0,95,64,97
1113,929,1338,1235,1590,1291,850,1934,2674,959,0,2284,1034,1376,867,2065,0,1299,1162,1348
336,267,270,308,681,316,354,628,503,214,0,330,286,291,187,359,84,615,266,506
15,30,8,37,25,16,18,0,20,10,0,23,19,0,0,44,0,23,19,42
98,104,126,163,360,126,157,269,167,148,0,189,83,137,114,130,74,264,110,193
138,96,95,68,189,127,74,196,190,53,0,115,60,213,50,152,0,160,112,135
25,4,14,25,22,16,0,0,46,0,0,18,15,26,0,18,0,11,0,19
255,193,133,303,290,79,66,304,501,151,0,417,112,108,58,240,0,215,126,263
38,40,33,135,60,19,26,56,46,45,0,57,36,46,51,69,0,60,70,84
5604,3899,4657,5083,11918,6313,4602,14265,7791,3321,0,6947,3663,6156,2603,6992,122,9404,4532,8586
23,14,0,30,73,16,11,16,77,15,0,21,30,18,36,30,0,64,20,27
112,91,120,192,242,140,81,265,283,76,0,227,75,130,91,168,0,152,91,194
111,72,135,157,176,88,51,142,95,35,0,130,66,77,85,80,0,189,82,106
19,34,48,62,74,24,30,30,40,19,0,106,14,21,30,49,0,9,17,36
7,18,8,34,15,16,18,0,18,13,0,30,6,13,0,15,0,0,12,6
68,52,46,75,51,86,38,82,83,37,0,72,18,37,27,80,0,68,49,109
69,83,101,100,106,47,91,59,168,45,0,56,50,77,73,155,0,92,78,82
24,0,0,10,24,0,10,24,0,0,0,3,0,0,0,13,0,7,20,0
3260,2971,4080,4135,4010,1568,1508,2937,6656,2304,0,5686,2434,2825,1845,4572,23,3803,3437,4120
1030,931,1240,1425,1273,514,668,1246,1512,560,0,1898,480,1153,887,1438,0,1290,974,1333
0,10,29,33,18,0,0,5,0,18,0,15,0,0,0,29,0,0,23,0
39,29,12,18,56,8,0,40,42,0,0,11,6,0,0,29,0,20,35,35
159,117,153,295,127,58,70,191,208,23,0,193,64,123,0,135,0,127,93,207
428,263,401,881,620,199,164,717,575,237,0,581,215,289,107,429,0,570,334,485
105,61,31,120,90,32,46,136,109,50,0,154,43,33,13,95,0,83,58,54
35,63,8,71,82,10,35,29,83,29,0,62,30,13,69,153,0,19,0,0
895,515,842,1012,1958,965,736,3006,1142,614,0,1124,628,1113,321,1345,0,1666,901,1627
3818,2635,3247,3056,8920,4149,3265,10470,4020,2648,0,4250,2422,4253,1730,4268,127,6376,2794,5759
28,20,27,12,19,19,13,28,18,16,0,24,8,17,22,41,0,26,13,13
53,134,68,94,141,57,70,27,446,125,0,375,84,166,73,94,0,128,107,101
0,12,11,12,25,14,19,21,14,14,0,0,13,7,0,10,0,5,4,26
1148,824,824,917,1710,759,586,1900,1333,483,0,1484,685,1053,577,1128,0,1408,691,1557
904,843,1049,1073,1342,457,410,1327,1821,622,0,1656,605,821,339,1601,0,1188,846,1024
81,82,101,139,103,47,51,102,140,68,0,179,28,46,33,99,0,18,88,95
3775,2788,3069,2823,5670,2345,2220,5240,4934,2543,19,5007,2001,3020,1170,4388,23,5674,2728,5262
17014,10456,13888,13204,36331,13928,15694,33853,14206,14347,80,14499,10280,15513,16258,12616,5110,18007,8327,16367
1867,1507,1640,1940,2355,1587,995,3248,3091,1137,0,2889,1526,1751,641,2734,10,2453,1695,2563
4,4,23,10,31,26,0,19,0,0,0,4,6,34,0,4,0,0,0,0
1931,1111,1515,1656,2022,1404,737,4064,2082,651,0,2315,832,1213,180,2244,0,3014,1199,2569
214,142,153,245,440,241,213,441,285,168,0,224,99,243,38,278,0,349,151,475
117,81,97,122,258,132,106,217,131,89,0,116,61,138,43,135,0,141,70,207
31,24,12,75,77,24,7,70,18,15,0,73,10,87,28,49,0,20,11,29
265,201,220,300,539,331,199,590,309,296,0,334,294,394,221,424,0,404,188,487
601,502,476,601,1122,564,410,1371,826,317,0,704,446,441,158,928,77,639,346,583
59,24,20,973,67,75,20,63,53,21,0,59,52,36,0,84,0,43,10,56
665,478,457,597,850,458,240,1124,1080,394,0,959,349,655,248,805,0,957,561,887
437,304,341,636,461,245,267,401,428,258,0,436,212,335,285,415,29,424,319,439
9,9,4,13,11,9,0,0,32,0,0,12,0,10,13,5,0,7,9,3
39,20,16,30,47,18,0,59,47,13,0,38,26,69,11,45,0,57,29,22
66,41,67,112,148,116,64,108,112,29,0,91,71,102,109,77,0,81,65,76
7810,6621,6530,6534,17217,14209,9169,15720,9309,7898,0,7667,7162,9416,5758,11432,1105,13931,5087,12675
3,12,0,11,0,0,0,0,0,0,0,9,0,0,0,6,0,35,11,30
85,20,54,124,72,53,27,94,74,45,0,87,25,30,86,51,0,99,58,70
143,231,161,334,238,68,62,158,259,141,0,424,80,139,35,265,0,64,178,166
28,57,85,130,71,35,41,83,75,35,0,66,14,44,19,72,0,46,3,53
87,93,101,96,116,54,54,78,132,32,0,217,38,49,44,170,0,19,130,118
13,20,4,19,9,0,0,7,23,0,0,35,4,0,0,13,0,17,17,35
1883,1285,1571,2300,2013,1316,718,2758,2604,915,0,2935,1160,1847,692,2366,0,2343,1381,2295
352,192,352,454,1282,631,533,1139,273,230,0,437,426,662,202,654,0,1356,458,1090
550,493,508,538,745,300,194,600,1091,359,0,993,350,365,250,723,0,500,491,521
313,242,311,328,1177,684,405,1196,435,259,0,363,344,580,316,653,36,745,291,741
403,268,337,356,732,420,423,797,413,362,0,350,287,410,315,423,168,617,213,532
50,79,58,62,64,57,65,91,51,25,0,61,14,41,45,50,0,81,49,69
2055,1707,2298,2198,2686,1309,1030,2490,3444,1471,0,3416,1317,1830,971,2627,0,2010,1845,2235
87,58,61,60,124,83,45,139,63,52,0,107,25,56,25,92,0,166,69,130
1077,747,812,857,1961,1183,1009,2507,1156,464,0,1132,522,726,604,1189,184,1527,770,1433
58,47,73,102,50,70,32,48,45,52,0,139,22,45,16,80,0,30,20,36
6,5,17,25,14,4,18,0,40,16,0,27,10,10,38,46,0,15,21,15
457,501,387,612,1052,617,319,791,621,552,0,525,391,641,598,675,80,979,533,909
63,40,73,83,59,26,26,25,115,12,0,81,58,39,10,47,0,54,46,69
370,408,271,493,875,354,442,924,347,259,0,538,270,440,212,303,67,783,542,991
117,167,132,231,224,69,56,206,330,121,0,295,61,159,138,147,0,130,168,99
17,11,41,44,148,89,59,75,49,33,0,27,45,35,0,16,0,75,32,96
60,30,31,48,113,65,15,186,42,23,0,87,42,46,36,117,0,141,40,65
88,55,69,61,110,73,27,175,42,36,0,74,47,58,18,74,0,96,29,132
669,380,475,610,1307,522,607,1375,700,506,0,647,357,502,146,699,0,1015,276,837
680,300,400,417,876,551,249,1357,638,292,0,538,304,508,146,816,0,1058,350,710
50,21,43,30,130,49,41,133,51,15,0,107,15,74,7,50,0,154,80,214
2,1,22,12,0,0,0,0,27,15,0,19,9,7,9,18,0,22,24,25
558,201,429,436,531,460,212,1322,483,200,0,600,322,356,45,629,0,869,361,611
3,5,15,7,14,8,6,1,14,18,0,11,0,4,24,2,0,2,0,5
24,95,39,90,88,37,32,123,76,19,0,74,50,61,15,40,0,65,27,61
8,13,0,14,21,0,4,9,0,0,0,32,0,0,0,12,0,0,0,0
487,383,502,749,420,260,170,309,646,408,0,880,347,502,212,629,0,556,679,558
144,139,126,163,250,152,172,223,178,169,0,189,130,95,136,94,36,87,85,113
34,93,47,61,110,23,32,58,134,71,0,177,55,36,15,49,0,40,31,13
71,60,56,88,64,20,43,31,72,36,0,123,26,78,52,74,0,31,36,64
528,368,433,614,977,488,393,1200,507,280,0,613,329,350,97,500,0,1091,460,927
