gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g12757.t1,3525,3197,3615,4167,4660,2149,2317,1938,2653,2461,3359,2289,3634,2789,2423,3080,3097,4321,3892,3143,2283
Montipora_capitata_HIv3___RNAseq.g12760.t1,3717,3802,4151,4662,3552,565,2466,1731,3435,3321,4072,3233,3545,2936,2309,2679,2270,4258,4318,3410,2359
Montipora_capitata_HIv3___RNAseq.g12764.t1,281,262,317,238,197,153,153,163,223,170,139,208,149,199,162,117,149,239,240,280,202
Montipora_capitata_HIv3___RNAseq.g12761.t1,2425,2677,2722,3195,1416,1464,970,853,2782,2857,2932,2994,2519,2904,2429,2708,2727,2970,3351,3147,2061
Montipora_capitata_HIv3___RNAseq.g12762.t1,1244,1040,1167,1085,1236,559,689,437,998,1400,1141,1382,922,680,539,582,648,1074,906,1092,930
Montipora_capitata_HIv3___RNAseq.g12766.t1,2586,2858,2829,3309,2131,870,1047,923,1800,2032,2343,2170,2303,2246,1599,2343,1853,3019,2742,2178,1830
Montipora_capitata_HIv3___RNAseq.g12765.t1,5529,5479,5243,6425,5888,2629,4114,2550,5531,5071,5922,4784,5491,5596,4224,5081,3602,6453,5737,5301,4653
Montipora_capitata_HIv3___RNAseq.g12768.t1,799,1276,1007,1088,1023,319,771,426,949,765,1164,892,922,798,666,760,767,1007,1040,958,527
Montipora_capitata_HIv3___RNAseq.g12776.t1,340,239,235,378,363,108,333,168,320,205,348,296,256,187,267,367,183,345,277,323,114
Montipora_capitata_HIv3___TS.g20849.t1,17596,15087,18460,23098,17348,3562,11475,8745,15936,11183,16681,12029,14676,12269,11567,13300,10190,20600,18133,13087,10027
Montipora_capitata_HIv3___RNAseq.g12770.t1,2330,2533,2326,2564,3136,1901,2309,1175,2260,2406,2528,2162,1786,2375,1932,2516,2001,2908,2574,2260,2084
Montipora_capitata_HIv3___TS.g20851.t1,1252,1491,1469,1685,1222,414,905,686,1028,727,867,655,1079,1109,994,926,1063,1530,1394,992,697
Montipora_capitata_HIv3___RNAseq.g12772.t1,418,438,374,527,509,147,375,187,403,389,422,423,341,357,260,474,247,586,451,370,403
Montipora_capitata_HIv3___RNAseq.g12773.t1,1169,1094,1295,1374,1738,624,1054,751,1155,817,1063,866,776,937,741,891,829,1299,1166,701,638
Montipora_capitata_HIv3___RNAseq.g12774.t1,2141,2942,2770,2707,1785,1209,1593,1068,3215,2837,3308,3007,2222,2834,2283,2490,2004,3105,3054,2939,1846
Montipora_capitata_HIv3___RNAseq.g12781.t1,335,402,381,222,309,327,267,143,217,327,272,248,182,277,239,361,200,263,235,335,217
Montipora_capitata_HIv3___RNAseq.g12782.t1,232,197,326,290,222,95,163,100,247,135,273,199,214,244,251,243,122,337,247,213,190
Montipora_capitata_HIv3___RNAseq.g12784.t1,19,18,20,22,15,13,22,5,29,17,20,10,27,30,24,26,9,37,18,29,23
Montipora_capitata_HIv3___RNAseq.g12786.t1,4444,4734,5021,4402,8062,4267,6160,4724,4002,4277,4416,3552,3698,3281,2406,3873,3027,5764,4769,4402,3343
Montipora_capitata_HIv3___RNAseq.g12789.t1,630,488,760,882,800,272,878,574,621,361,503,418,392,387,603,486,446,648,544,658,426
Montipora_capitata_HIv3___RNAseq.g12777.t1,1122,1026,1256,1319,1811,986,905,853,1071,1045,1058,950,745,925,824,997,928,1439,956,1187,1302
Montipora_capitata_HIv3___RNAseq.g12778.t1,115,81,100,166,138,42,79,50,106,79,106,72,46,77,43,81,46,124,110,101,35
Montipora_capitata_HIv3___RNAseq.g12779.t1,4035,3038,4238,4842,5187,1848,3322,2497,3693,3426,4034,3275,2371,3049,2501,3489,2395,4775,4454,3065,2139
Montipora_capitata_HIv3___RNAseq.g12780.t1,13105,13780,12653,15542,16799,6948,9730,7775,15578,13708,16157,13873,13656,13163,9649,10927,11489,13207,10254,9601,9461
Montipora_capitata_HIv3___RNAseq.g12796.t1,606,711,722,729,1196,428,443,372,421,403,484,453,500,572,417,487,587,538,527,503,470
Montipora_capitata_HIv3___TS.g20876.t1,1219,1178,1181,1376,1261,306,770,545,832,719,1172,765,928,645,505,849,712,1302,1066,907,567
Montipora_capitata_HIv3___RNAseq.g12801.t1,74,51,86,115,152,111,109,75,82,118,116,86,85,62,61,109,65,161,91,149,68
Montipora_capitata_HIv3___RNAseq.g12802.t1,38,34,66,61,64,17,38,67,70,72,72,68,68,43,20,48,29,91,53,82,28
Montipora_capitata_HIv3___RNAseq.g12804.t1,275,206,282,376,231,59,200,153,180,111,179,175,224,153,190,276,139,292,204,229,167
Montipora_capitata_HIv3___RNAseq.g12805.t1,113,119,243,146,153,159,126,86,115,130,168,122,180,174,129,278,132,147,162,140,161
Montipora_capitata_HIv3___RNAseq.g12791.t1,61,104,113,173,122,66,139,59,182,131,126,169,60,91,99,139,63,87,99,106,78
Montipora_capitata_HIv3___RNAseq.g12792.t1,112,161,79,81,58,61,107,47,104,52,85,100,71,110,96,56,69,99,124,144,74
Montipora_capitata_HIv3___RNAseq.g12793.t1,237,346,281,279,125,125,87,77,245,190,321,205,140,271,172,193,136,249,284,268,153
Montipora_capitata_HIv3___RNAseq.g12795.t1,641,864,638,855,584,301,476,262,827,590,688,760,675,732,652,836,493,1045,981,804,512
Montipora_capitata_HIv3___RNAseq.g12807.t1,65,100,91,70,31,82,19,27,74,68,66,70,64,140,77,146,50,63,155,103,131
Montipora_capitata_HIv3___RNAseq.g12809.t1,373,427,462,568,415,167,346,165,459,482,551,394,401,440,228,492,261,470,480,457,326
Montipora_capitata_HIv3___RNAseq.g12811.t1,412,550,539,559,266,187,147,136,355,429,354,356,592,488,339,345,424,481,603,633,474
Montipora_capitata_HIv3___RNAseq.18303_t,3230,3523,3749,4735,4020,806,2350,1630,2645,2462,2677,2458,3122,2474,1909,2755,2229,3775,3787,2184,1885
Montipora_capitata_HIv3___RNAseq.g12812.t1,2293,2104,2295,2671,2013,1306,1359,956,2354,2356,2690,2307,2101,2744,1938,2480,2106,2472,2697,2537,2025
Montipora_capitata_HIv3___RNAseq.g12814.t1,75,93,71,92,118,111,75,69,86,126,103,103,52,66,64,72,28,86,134,77,44
Montipora_capitata_HIv3___RNAseq.g12815.t1,234,195,205,239,224,113,224,146,285,294,212,224,251,167,148,222,106,217,337,348,228
Montipora_capitata_HIv3___TS.g20888.t2,7031,6242,7021,7972,6563,882,4514,2901,6737,6157,7669,6279,5934,4712,3539,4602,3770,8238,7295,4928,4281
Montipora_capitata_HIv3___RNAseq.g12816.t1,181,211,174,184,211,78,190,83,108,144,139,147,102,131,132,161,138,172,208,187,111
Montipora_capitata_HIv3___TS.g20891.t1,193,283,362,377,236,96,117,180,225,266,214,127,398,195,239,186,175,316,341,269,184
Montipora_capitata_HIv3___RNAseq.g12818.t1,936,1302,1234,728,1696,1676,1026,1117,670,856,754,769,1008,1287,875,974,1182,819,972,1394,1005
Montipora_capitata_HIv3___RNAseq.g12819.t1,607,560,672,672,825,267,452,447,587,383,544,375,363,432,417,391,339,566,361,404,320
Montipora_capitata_HIv3___RNAseq.g12821.t1,201,213,127,152,279,61,137,43,106,105,186,168,160,195,86,154,161,164,244,109,75
Montipora_capitata_HIv3___RNAseq.g12822.t1b,101,153,101,139,102,35,77,81,104,41,107,96,56,71,42,106,67,162,96,139,124
Montipora_capitata_HIv3___RNAseq.g12822.t1a,972,1234,1003,1082,965,416,612,440,1113,1205,911,1041,1238,1175,839,1192,701,1379,1271,1318,1174
Montipora_capitata_HIv3___RNAseq.g12823.t1,1304,1494,1476,1336,1426,794,810,562,1064,1048,1184,1105,1083,1095,799,1141,983,1484,1231,1077,640
Montipora_capitata_HIv3___TS.g20903.t1,146,143,120,103,145,51,105,49,101,60,130,132,98,77,51,115,68,130,146,138,79
Montipora_capitata_HIv3___RNAseq.g12825.t1,2856,2808,3022,3740,2878,1110,2354,1536,3222,3086,3454,3126,2760,2436,2063,2404,2192,3693,3035,2932,1840
Montipora_capitata_HIv3___TS.g20905.t1,124,105,103,101,122,41,78,34,101,59,76,109,107,68,66,110,66,114,106,135,54
Montipora_capitata_HIv3___RNAseq.g12831.t1,651,727,847,654,976,523,520,542,565,503,653,554,594,625,411,537,612,615,696,735,357
Montipora_capitata_HIv3___RNAseq.g12842.t1,202,335,298,239,309,206,265,103,213,251,337,191,235,234,204,246,169,357,286,376,222
Montipora_capitata_HIv3___RNAseq.g12845.t1,303,278,261,283,328,111,294,146,334,257,437,439,238,357,246,324,155,329,347,211,207
Montipora_capitata_HIv3___RNAseq.g12832.t1,7201,6499,7535,8922,8258,2143,5125,3964,6954,6483,7756,6152,4537,5690,4684,6079,4859,8835,7161,5712,4460
Montipora_capitata_HIv3___RNAseq.18326_t,1857,2491,2522,2701,1991,1595,1253,1026,2647,2262,2672,2607,1871,2371,1555,1785,2222,2728,2645,2275,1539
Montipora_capitata_HIv3___RNAseq.g12857.t1,173,57,152,135,135,30,97,55,60,81,54,79,137,54,78,66,36,111,178,144,131
Montipora_capitata_HIv3___TS.g20934.t1,1236,1005,1108,1355,1348,579,1231,670,1302,1238,1475,1174,1081,1092,786,925,1014,1736,1496,1548,769
Montipora_capitata_HIv3___RNAseq.g12846.t1,1534,1328,1670,1805,1956,549,1200,792,1550,1233,1434,1378,1382,1130,973,1236,949,1853,1623,1406,1133
Montipora_capitata_HIv3___RNAseq.g12847.t1,659,686,874,828,801,634,561,403,635,690,675,694,824,886,732,942,608,800,880,720,470
Montipora_capitata_HIv3___RNAseq.g12848.t1,3296,3551,3257,3499,3230,1811,2006,1202,3236,3449,3537,3141,3150,3163,2062,2398,2754,3988,3410,3304,2497
Montipora_capitata_HIv3___RNAseq.g12849.t1,500,569,514,573,527,216,322,234,484,481,487,540,358,505,358,344,439,685,506,346,330
Montipora_capitata_HIv3___RNAseq.g12850.t2,1961,1706,1892,1621,2280,976,1449,1106,1214,1271,1234,1090,1350,1265,1172,1306,1172,1707,1636,1498,1117
Montipora_capitata_HIv3___TS.g20928.t1,263,276,380,318,520,309,334,343,234,254,335,157,247,266,266,237,274,389,355,325,259
Montipora_capitata_HIv3___RNAseq.g12855.t1,180,175,277,185,92,85,95,82,282,269,310,324,172,169,124,188,187,322,323,383,247
Montipora_capitata_HIv3___RNAseq.g12860.t1,828,939,1060,1001,670,589,645,341,899,729,825,699,967,889,759,817,872,992,985,946,715
Montipora_capitata_HIv3___RNAseq.g12861.t1,825,846,866,1214,1131,444,938,424,520,507,737,498,960,985,764,983,661,1051,741,831,572
Montipora_capitata_HIv3___RNAseq.g12862.t1,5092,4986,5486,7118,6023,2334,3422,2892,5027,4838,5589,5060,4212,4169,3438,5040,3094,6606,5731,4148,3342
Montipora_capitata_HIv3___RNAseq.g12866.t1,52,12,27,27,48,9,33,42,37,22,33,35,18,32,25,31,46,13,28,17,17
Montipora_capitata_HIv3___RNAseq.g12870.t1,145,200,167,159,138,82,205,83,96,70,100,129,105,219,174,123,311,210,108,141,74
Montipora_capitata_HIv3___RNAseq.g12871.t1a,33,23,42,29,18,31,23,17,48,15,22,35,32,17,40,27,40,50,57,67,56
Montipora_capitata_HIv3___TS.g20938.t1,2374,1858,2665,3518,3448,491,2061,1758,3245,2373,2765,2261,2486,1510,1266,1741,1293,3417,2684,1884,1516
Montipora_capitata_HIv3___RNAseq.g12875.t1,711,881,834,984,584,395,290,288,754,745,759,647,1013,622,492,1149,153,1630,1290,1447,1126
Montipora_capitata_HIv3___RNAseq.g12878.t1,303,223,279,418,518,102,188,193,426,369,333,287,233,208,287,358,162,516,375,376,284
Montipora_capitata_HIv3___RNAseq.18372_t,1767,1641,2055,1932,1746,511,991,727,2050,1488,1956,1566,1824,1240,818,1260,941,2321,2059,1565,1538
Montipora_capitata_HIv3___RNAseq.g12880.t1,662,628,739,790,1251,521,553,522,640,482,568,411,386,343,319,381,348,809,699,500,478
Montipora_capitata_HIv3___RNAseq.g12881.t1,47,46,63,73,81,70,38,27,50,25,51,46,18,14,6,18,31,57,94,54,55
Montipora_capitata_HIv3___RNAseq.g12882.t1,45,66,105,62,63,26,33,43,126,347,228,384,15,21,23,0,33,46,32,47,28
Montipora_capitata_HIv3___RNAseq.g12888.t1,29,35,53,37,29,25,32,23,27,17,46,18,14,37,30,51,12,28,42,34,29
Montipora_capitata_HIv3___RNAseq.g12889.t1,629,636,598,599,564,207,370,233,340,409,330,283,377,341,235,380,345,601,595,436,454
Montipora_capitata_HIv3___TS.g20959.t1,1931,1753,1952,1803,2257,957,1571,943,1705,1554,1544,1621,1750,1505,1104,1394,1335,1883,1713,1532,1229
Montipora_capitata_HIv3___RNAseq.g12887.t1,439,472,614,503,381,192,274,176,632,552,715,541,523,460,325,343,461,582,636,564,323
Montipora_capitata_HIv3___RNAseq.g12896.t1,1078,1144,1337,1183,1241,346,908,580,914,1070,1000,800,777,861,852,885,930,1088,1134,872,854
Montipora_capitata_HIv3___RNAseq.g12897.t1,1462,1626,1647,1983,1129,622,901,632,1576,1101,1716,1420,1621,1730,1473,1967,1249,2064,2112,2046,1452
Montipora_capitata_HIv3___RNAseq.g12890.t1,1797,1712,1900,2097,1603,1223,1073,837,1648,1580,1947,1756,1549,1796,1687,1705,1738,1851,1925,1926,1151
Montipora_capitata_HIv3___RNAseq.g12891.t1,1006,1057,1283,1430,1040,980,891,677,1177,1005,1183,1125,978,1177,943,1090,976,1051,1319,1280,545
Montipora_capitata_HIv3___TS.g20965.t1,3310,3208,3658,3886,3728,1042,2572,1825,3385,2566,3564,2799,3243,3202,2314,2791,2203,3996,3870,2991,1849
Montipora_capitata_HIv3___RNAseq.g12899.t1,80,149,46,105,78,18,97,82,109,79,117,85,80,118,82,86,38,101,98,108,65
Montipora_capitata_HIv3___TS.g20972.t1,58,42,81,63,103,21,81,42,51,27,47,51,40,59,78,78,46,46,27,68,45
Montipora_capitata_HIv3___TS.g20973.t1a,298,275,313,375,364,184,225,188,323,216,285,245,335,238,207,213,236,369,332,218,375
Montipora_capitata_HIv3___RNAseq.g12905.t1,32,38,17,61,39,41,31,20,86,40,85,28,32,20,22,40,0,9,25,69,35
Montipora_capitata_HIv3___RNAseq.g12906.t1,123,187,167,197,132,44,67,104,134,40,116,68,121,135,132,148,130,194,134,160,74
Montipora_capitata_HIv3___RNAseq.g12916.t1,45,26,36,46,42,42,37,70,14,43,24,39,53,65,33,83,25,23,29,15,24
Montipora_capitata_HIv3___TS.g20973.t1b,498,495,556,775,639,284,431,300,574,395,559,387,459,426,414,568,377,708,507,364,342
Montipora_capitata_HIv3___RNAseq.g12902.t1,1522,1315,1504,1655,1520,260,911,663,1305,1069,1472,1197,1140,968,931,1269,884,1895,1387,1302,854
Montipora_capitata_HIv3___RNAseq.g12903.t1,1760,1798,1813,2229,2163,1256,1906,1232,1817,1398,2017,1781,1860,1946,1619,1951,1596,1717,1871,1907,1420
Montipora_capitata_HIv3___RNAseq.g12926.t1,818,745,715,881,838,361,383,364,648,507,754,611,528,609,578,567,454,860,904,625,483
Montipora_capitata_HIv3___RNAseq.18418_t,1447,1409,1488,1917,1570,1100,1387,1057,1489,812,1543,1354,992,1425,1595,1619,1005,1279,1334,1086,908
Montipora_capitata_HIv3___TS.g21022.t1,920,873,990,1239,1517,286,1080,678,967,691,981,875,811,689,645,798,558,1144,932,820,506
Montipora_capitata_HIv3___RNAseq.g12950.t1,344,398,440,517,486,83,322,219,452,276,361,335,324,323,235,433,217,541,370,332,222
Montipora_capitata_HIv3___RNAseq.g12953.t1,2415,2302,2269,2259,2502,1269,1443,987,2243,2240,2314,2186,2385,2140,1917,2081,1672,2710,2538,2055,1892
Montipora_capitata_HIv3___RNAseq.g12952.t1,2419,2218,2389,2718,2785,576,1573,995,2196,1981,2367,2204,2431,1871,1635,1857,1875,3182,2667,2014,1037
Montipora_capitata_HIv3___RNAseq.g12956.t1,44,21,40,29,71,24,61,43,44,38,56,27,45,46,25,34,9,42,28,54,21
Montipora_capitata_HIv3___RNAseq.g12954.t1,747,623,723,872,825,307,417,277,733,563,825,724,476,530,468,407,442,926,863,865,469
Montipora_capitata_HIv3___RNAseq.g12955.t1,56,34,80,36,16,39,14,26,90,48,54,72,18,0,91,76,6,33,46,70,62
Montipora_capitata_HIv3___RNAseq.g12957.t1,1854,1685,1968,1940,2355,729,1601,1214,1585,1570,1568,1325,1622,1414,1187,1327,1172,2462,1794,1648,1405
Montipora_capitata_HIv3___RNAseq.g12958.t1b,726,737,933,927,1124,1032,914,662,502,770,725,646,784,1184,735,835,833,809,839,954,803
Montipora_capitata_HIv3___RNAseq.g12958.t1a,187,195,169,195,212,208,189,132,127,210,179,169,140,263,96,245,209,191,210,136,235
Montipora_capitata_HIv3___TS.g21035.t1,244,312,231,317,160,134,154,122,109,94,163,119,251,267,182,125,220,243,179,221,173
Montipora_capitata_HIv3___RNAseq.g12963.t1,3989,4456,4574,4456,2962,1387,2376,1543,4221,3489,4116,3986,3483,3751,3300,4049,3149,4956,5205,4583,3240
Montipora_capitata_HIv3___RNAseq.g12964.t1,470,554,704,543,554,317,385,284,618,493,787,535,422,586,385,380,447,696,609,370,341
Montipora_capitata_HIv3___RNAseq.g12965.t1,4638,4410,4691,4656,8783,6799,5237,5004,4294,4375,4655,4065,4107,6008,4454,5457,4884,4720,4465,4916,3781
Montipora_capitata_HIv3___RNAseq.g12972.t1,987,1153,1185,1204,974,455,682,396,887,824,952,986,757,857,628,646,1081,1010,959,924,437
Montipora_capitata_HIv3___RNAseq.g12990.t1,1293,1281,1613,1883,1456,347,1067,622,1585,1393,1708,1332,1200,1263,971,1196,920,1462,1527,1042,885
Montipora_capitata_HIv3___RNAseq.g12991.t1,6819,7432,7749,6834,5306,3060,3149,2433,6779,7105,6672,6110,4630,5205,3544,5018,4589,7406,8154,7555,5379
Montipora_capitata_HIv3___RNAseq.g12995.t1,214,334,356,437,390,153,225,202,222,118,177,172,230,233,198,295,195,314,233,201,253
Montipora_capitata_HIv3___RNAseq.g12996.t1,42,38,87,84,43,22,76,26,84,54,71,39,67,39,45,89,66,81,28,74,34
Montipora_capitata_HIv3___TS.g21065.t1a,339,394,425,356,387,150,303,277,279,179,195,164,409,251,294,264,249,296,313,375,313
Montipora_capitata_HIv3___TS.g21065.t1b,3390,4089,4186,4418,3051,1732,2477,1956,4361,4132,4349,4337,3329,4168,3186,3125,3283,4353,4460,4474,2565
Montipora_capitata_HIv3___TS.g21067.t1,8524,7925,9304,10978,7805,2446,5590,4424,8939,7253,9409,8739,7688,7187,6411,7696,6120,10338,9300,7121,5307
Montipora_capitata_HIv3___RNAseq.g12999.t1,52,157,69,113,104,108,111,60,304,232,292,137,126,83,79,24,126,46,33,104,35
Montipora_capitata_HIv3___RNAseq.g12997.t1,6129,5428,6651,7888,7725,1791,4104,3226,6240,4885,6551,5173,5188,4367,3867,4614,3700,7347,6281,5316,3146
Montipora_capitata_HIv3___RNAseq.g13001.t1,4067,4018,4535,4382,4451,1997,2923,2262,3070,2897,3045,2401,3269,3013,2484,3119,3077,4744,3632,3145,2612
Montipora_capitata_HIv3___RNAseq.g12998.t1,3263,3200,3052,3571,4171,1455,2630,1984,3682,3142,3998,3452,3078,2974,2009,2688,2262,3564,3059,2632,2173
Montipora_capitata_HIv3___RNAseq.g13002.t1,1002,1211,1043,1341,864,540,827,403,1192,958,1255,1165,744,944,848,873,695,1161,1326,1437,819
Montipora_capitata_HIv3___TS.g21075.t2,814,990,880,685,1759,1252,1163,1211,872,917,916,783,1219,1149,648,998,918,849,1054,1240,733
Montipora_capitata_HIv3___RNAseq.g13004.t1,1729,1481,1724,1904,2431,1191,1986,1435,1803,1391,1883,1320,1088,1320,831,1230,1223,1658,1725,1517,971
Montipora_capitata_HIv3___RNAseq.g13007.t1,1084,1219,1135,1437,793,497,667,447,1425,1188,1380,1299,1609,1323,919,1302,701,1499,1294,1238,876
Montipora_capitata_HIv3___RNAseq.g13008.t1,771,776,780,659,698,242,453,263,626,522,610,505,701,574,449,553,668,880,709,654,372
Montipora_capitata_HIv3___RNAseq.g13009.t1,1079,1146,1364,1497,1607,391,1080,681,1411,1135,1385,941,1098,801,626,884,845,1277,979,774,550
Montipora_capitata_HIv3___RNAseq.g13005.t1,94,69,83,118,109,8,69,41,120,74,129,110,81,43,58,79,69,124,96,92,51
Montipora_capitata_HIv3___RNAseq.g13006.t1,4426,3718,4763,5469,6164,1598,3966,2983,4625,3531,5077,3883,3984,3251,2978,3726,3134,5700,4795,3399,2415
Montipora_capitata_HIv3___TS.g21081.t2,1826,1628,2144,2106,2638,1248,1772,1627,1709,1473,2157,1824,1975,1412,1217,1706,1062,2625,2156,2000,1184
Montipora_capitata_HIv3___RNAseq.g13012.t1,1959,1971,2203,2446,1602,952,989,894,1748,1440,1622,1569,1003,1760,1240,1426,1369,1680,1808,1582,1035
Montipora_capitata_HIv3___RNAseq.g13014.t1,184,147,185,231,158,50,99,67,136,132,151,143,97,146,107,81,104,126,168,121,92
Montipora_capitata_HIv3___RNAseq.g13026.t1,235,216,259,178,259,160,174,181,214,130,186,148,117,139,208,218,227,318,234,284,191
Montipora_capitata_HIv3___RNAseq.g13029.t1a,19,41,19,61,33,23,29,19,43,41,55,47,0,22,26,19,0,62,10,15,20
Montipora_capitata_HIv3___RNAseq.g13016.t1,60,53,47,80,11,12,28,26,75,31,128,60,90,66,45,33,20,182,125,116,44
Montipora_capitata_HIv3___RNAseq.g13017.t1,16,20,27,16,37,17,30,17,29,13,17,26,36,20,24,20,14,22,7,54,28
Montipora_capitata_HIv3___RNAseq.g13018.t1b,44,59,24,58,37,21,50,17,92,69,106,49,58,9,37,11,5,95,43,56,23
Montipora_capitata_HIv3___RNAseq.g13022.t1,34,57,104,45,136,24,82,59,50,36,45,45,75,75,64,59,19,134,70,120,75
Montipora_capitata_HIv3___RNAseq.g13023.t1,1259,1272,1497,1852,1264,317,775,697,957,926,1154,1044,981,953,797,989,833,1649,1369,1124,773
Montipora_capitata_HIv3___RNAseq.g13046.t1,113,133,161,171,126,124,113,69,112,131,120,59,182,139,71,157,63,147,148,134,111
Montipora_capitata_HIv3___RNAseq.18538_t,14,27,54,51,35,0,34,0,7,34,25,35,0,27,29,41,44,34,31,17,27
Montipora_capitata_HIv3___TS.g21122.t1,12,10,9,34,49,38,24,70,65,5,81,54,29,40,72,39,0,60,37,47,24
Montipora_capitata_HIv3___TS.g21121.t2,567,656,633,738,504,396,443,291,553,395,579,566,495,457,335,575,365,610,567,539,425
Montipora_capitata_HIv3___TS.g21123.t1,736,586,492,675,557,149,328,217,504,534,494,421,550,403,326,414,350,713,587,625,308
Montipora_capitata_HIv3___RNAseq.g13036.t1,76,65,126,88,114,57,97,52,107,75,127,104,92,47,106,7,67,112,59,77,91
Montipora_capitata_HIv3___TS.g21114.t2,187,212,238,203,232,127,204,148,195,190,204,217,167,177,187,229,106,254,229,310,124
Montipora_capitata_HIv3___RNAseq.g13042.t1,67,95,92,64,58,43,56,41,66,53,63,67,48,53,51,66,54,68,82,57,79
Montipora_capitata_HIv3___TS.g21124.t1,54,54,85,105,86,45,72,68,61,98,92,69,46,44,20,48,20,40,53,31,116
Montipora_capitata_HIv3___RNAseq.g13052.t1,564,551,581,573,438,242,310,156,465,458,518,431,717,619,507,576,434,579,639,551,412
Montipora_capitata_HIv3___TS.g21125.t1,109,76,149,152,126,68,79,50,103,39,106,108,91,51,76,81,133,121,157,94,58
Montipora_capitata_HIv3___RNAseq.g13060.t1,111,58,52,69,105,30,31,38,54,40,84,46,48,54,104,125,31,96,121,37,98
Montipora_capitata_HIv3___RNAseq.g13061.t1,829,748,808,867,730,375,372,294,664,587,815,682,475,632,477,516,502,646,640,562,504
Montipora_capitata_HIv3___RNAseq.g13066.t1,13,17,16,30,29,19,20,26,33,29,32,59,18,20,39,20,16,49,37,19,17
Montipora_capitata_HIv3___RNAseq.g13070.t1,21,23,29,25,43,0,19,18,46,11,26,16,20,20,20,14,20,41,32,25,10
Montipora_capitata_HIv3___RNAseq.g13062.t1,84,74,84,92,90,73,89,72,136,77,102,86,66,67,66,70,25,116,117,130,69
Montipora_capitata_HIv3___RNAseq.g13078.t1,65,103,86,131,118,64,191,70,355,248,258,260,133,44,40,81,19,158,124,194,147
Montipora_capitata_HIv3___RNAseq.g13077.t1,65,82,96,81,49,103,61,60,27,50,62,51,66,69,79,73,72,85,45,105,32
Montipora_capitata_HIv3___TS.g21146.t1,18,13,21,42,24,12,15,16,32,51,37,12,33,44,18,43,27,52,23,19,46
Montipora_capitata_HIv3___RNAseq.g13071.t2,1667,1979,2143,1988,2587,1980,1566,1120,1673,1498,1566,1441,1939,1877,1273,1677,1391,1772,1780,1561,1386
Montipora_capitata_HIv3___TS.g21157.t1,1112,1019,1309,1223,1342,330,557,626,446,357,483,371,706,685,558,308,809,986,792,531,424
Montipora_capitata_HIv3___TS.g21159.t1,817,795,724,1054,913,210,636,296,881,726,859,810,727,953,622,567,678,857,964,775,576
Montipora_capitata_HIv3___RNAseq.g13087.t2,305,376,425,498,536,190,270,277,479,330,444,297,315,254,435,344,286,499,439,243,256
Montipora_capitata_HIv3___RNAseq.g13083.t1,1660,1848,1762,2400,1940,1211,1381,927,2202,1468,1937,1725,1546,1782,1607,1958,1634,2118,2159,2060,1321
Montipora_capitata_HIv3___RNAseq.g13084.t1,2972,3506,3286,3976,3322,2379,2264,1468,3123,3393,3371,3800,2877,3938,2925,3263,3351,3363,3655,3996,2529
Montipora_capitata_HIv3___RNAseq.g13089.t1,187,176,231,227,240,100,210,154,180,150,223,150,109,143,132,193,196,154,187,162,105
Montipora_capitata_HIv3___RNAseq.g13090.t1,568,600,600,705,478,289,322,246,451,454,532,373,396,480,354,534,403,659,678,538,380
Montipora_capitata_HIv3___RNAseq.g13102.t1,55,67,36,86,52,19,36,20,100,53,72,51,24,48,61,89,23,121,76,60,117
Montipora_capitata_HIv3___RNAseq.g13103.t1,961,1144,774,974,1038,1040,458,365,809,1014,974,829,954,1128,676,886,765,892,656,975,1033
Montipora_capitata_HIv3___RNAseq.g13104.t1,517,466,636,779,857,468,453,336,519,473,617,419,519,497,421,661,367,626,660,422,344
Montipora_capitata_HIv3___RNAseq.g13105.t1,668,754,993,1023,1260,367,818,539,777,713,867,623,845,619,532,671,517,1201,848,878,576
Montipora_capitata_HIv3___RNAseq.g13106.t1,449,605,770,675,544,442,590,361,475,430,411,410,661,590,492,532,576,579,455,575,404
Montipora_capitata_HIv3___RNAseq.g13108.t1,911,791,907,1031,853,379,390,499,566,496,444,662,609,743,506,386,703,831,620,569,364
Montipora_capitata_HIv3___RNAseq.g13110.t1,376,261,262,281,162,83,332,173,211,112,158,146,185,224,250,212,212,335,260,191,253
Montipora_capitata_HIv3___RNAseq.g13111.t1,3199,3317,3369,4208,3845,1516,2558,2044,2635,2325,2904,2569,2721,2660,2247,2719,2451,3945,3510,2735,1834
Montipora_capitata_HIv3___RNAseq.g13118.t1a,96,59,134,187,147,56,109,60,55,63,92,71,66,88,78,113,83,167,175,61,97
Montipora_capitata_HIv3___RNAseq.g13118.t1b,31,45,31,81,80,36,46,14,62,44,69,43,67,72,8,55,45,49,60,48,0
Montipora_capitata_HIv3___RNAseq.g13112.t1,1466,1598,1614,1919,1436,628,1035,769,1612,1356,1694,1440,1454,1177,1046,1714,832,2268,1922,1393,1121
Montipora_capitata_HIv3___RNAseq.g13113.t1,494,410,441,423,444,242,483,315,549,314,414,370,363,448,312,413,300,364,458,407,371
Montipora_capitata_HIv3___RNAseq.g13119.t1,2898,2671,3059,3361,6693,2425,3131,3405,2483,2172,2801,2064,2850,2480,2051,2590,1873,3678,2753,2813,1794
